ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
8.0,Booking-issue,,,,,True,TN
9.0,Room,,,,,True,TN
9.0,Staff,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,Positive,very helpful host showed us how nearby bus takes to town-centre (and airport by the way so no need for 21 euro taxi),Positive,True,TP
9.0,Location,,,,,True,TN
9.0,Food,,,"couldn't eat breakfast due to dietary restrictions, possibility of purchasing fresh fruit or veg",Negative,False,FP
9.0,Price,,,,,True,TN
9.0,Facility,,,,,True,TN
9.0,Check-in,,,,,True,TN
9.0,Check-out,,,,,True,TN
9.0,Taxi-issue,,,no need for 21 euro taxi,Positive,False,FP
9.0,Booking-issue,,,,,True,TN
10.0,Room,Great modern room comfortable bed,Positive,Great modern room comfortable bed,Positive,True,TP
10.0,Staff,,,,,True,TN
10.0,Location,quiet location,Positive,quiet location,Positive,True,TP
10.0,Food,,,,,True,TN
10.0,Price,,,,,True,TN
10.0,Facility,,,,,True,TN
10.0,Check-in,,,,,True,TN
10.0,Check-out,,,,,True,TN
10.0,Taxi-issue,,,,,True,TN
10.0,Booking-issue,,,,,True,TN
11.0,Room,The rooms are spacious and clean great to stay .. I even got an upgrade,Positive,The rooms are spacious and clean great to stay .. I even got an upgrade which is always so nice.,Positive,True,TP
11.0,Staff,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",Positive,"The staff here are amazing beyond expectations.. Maria at reception is just great she really took time to explain where to go how to get there and so helpful., Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent smile., Even the cleaning lady is so friendly and so nice to talk to., The owners are also great it's like a real caring family set up.",Positive,True,TP
11.0,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Positive,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros.,Positive,True,TP
11.0,Food,Oh yeah the food is great to and very reasonable prices ..,Positive,the food is great to and very reasonable prices.,Positive,True,TP
11.0,Price,,,very reasonable prices.,Positive,False,FP
11.0,Facility,,,,,True,TN
11.0,Check-in,,,,,True,TN
11.0,Check-out,,,,,True,TN
11.0,Taxi-issue,,,,,True,TN
11.0,Booking-issue,,,,,True,TN
12.0,Room,Very clean and comfortable.,Positive,Very clean and comfortable.,Positive,True,TP
12.0,Staff,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,True,TP
12.0,Location,,,,,True,TN
12.0,Food,The breakfast was lovely with room service too.,Positive,The breakfast was lovely with room service too.,Positive,True,TP
12.0,Price,,,,,True,TN
12.0,Facility,,,,,True,TN
12.0,Check-in,,,,,True,TN
12.0,Check-out,,,Couldn’t stay longer,Negative,False,FP
12.0,Taxi-issue,,,,,True,TN
12.0,Booking-issue,,,,,True,TN
13.0,Room,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",Positive,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",Positive,True,TP
13.0,Staff,"The staff are so welcoming, we felt like staying with family.",Positive,"The staff are so welcoming, we felt like staying with family.",Positive,True,TP
13.0,Location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,True,TP
13.0,Food,,,,,True,TN
13.0,Price,,,,,True,TN
13.0,Facility,,,,,True,TN
13.0,Check-in,,,,,True,TN
13.0,Check-out,,,,,True,TN
13.0,Taxi-issue,,,,,True,TN
13.0,Booking-issue,,,,,True,TN
14.0,Room,You can hear the airplanes coming and leaving from the airport all the time,Negative,,,False,FN
14.0,Staff,The receptionist didn't speak English properly,Negative,The receptionist didn't speak English properly.,Negative,True,TP
14.0,Location,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,Positive,"You can hear the airplanes coming and leaving from the airport all the time., close to the airport and this hotel did that purpose more than fair., There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.",Negative,False,FN
14.0,Food,,,,,True,TN
14.0,Price,,,,,True,TN
14.0,Facility,,,"you have a feeling that people are living in the hotel, rather than staying at a hotel.",Negative,False,FP
14.0,Check-in,,,,,True,TN
14.0,Check-out,,,,,True,TN
14.0,Taxi-issue,,,,,True,TN
14.0,Booking-issue,,,,,True,TN
15.0,Room,,,,,True,TN
15.0,Staff,The staff make it,Positive,The staff make it - particularly reception and the dining room.,Positive,True,TP
15.0,Location,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., it is a bit on the edge of Larnaca - with frequent busses to the centre.",Positive,"reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., frequent busses to the centre., it is a bit on the edge of Larnaca.",Positive,True,TP
15.0,Food,,,,,True,TN
15.0,Price,,,,,True,TN
15.0,Facility,,,,,True,TN
15.0,Check-in,,,,,True,TN
15.0,Check-out,,,,,True,TN
15.0,Taxi-issue,,,,,True,TN
15.0,Booking-issue,,,,,True,TN
16.0,Room,"I liked the rooms- they are spacious, clean, the window view is nice too.",Positive,"I liked the rooms- they are spacious, clean, the window view is nice too.",Positive,True,TP
16.0,Staff,,,,,True,TN
16.0,Location,,,,,True,TN
16.0,Food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,True,TP
16.0,Price,,,,,True,TN
16.0,Facility,,,,,True,TN
16.0,Check-in,,,,,True,TN
16.0,Check-out,,,,,True,TN
16.0,Taxi-issue,,,,,True,TN
16.0,Booking-issue,,,,,True,TN
17.0,Room,Our room had a balcony with great view of the sea and surrounding area.,Positive,Our room had a balcony with great view of the sea and surrounding area.,Positive,True,TP
17.0,Staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,True,TP
17.0,Location,,,,,True,TN
17.0,Food,,,,,True,TN
17.0,Price,,,,,True,TN
17.0,Facility,,,,,True,TN
17.0,Check-in,,,,,True,TN
17.0,Check-out,,,,,True,TN
17.0,Taxi-issue,,,,,True,TN
17.0,Booking-issue,,,,,True,TN
19.0,Room,,,,,True,TN
19.0,Staff,,,,,True,TN
19.0,Location,Close to airport,Positive,Close to airport,Positive,True,TP
19.0,Food,,,,,True,TN
19.0,Price,,,,,True,TN
19.0,Facility,,,,,True,TN
19.0,Check-in,,,,,True,TN
19.0,Check-out,,,,,True,TN
19.0,Taxi-issue,,,,,True,TN
19.0,Booking-issue,,,,,True,TN
20.0,Room,clean,Positive,,,False,FN
20.0,Staff,friendly stuff,Positive,friendly stuff,Positive,True,TP
20.0,Location,,,location,Positive,False,FP
20.0,Food,,,,,True,TN
20.0,Price,,,,,True,TN
20.0,Facility,,,,,True,TN
20.0,Check-in,,,,,True,TN
20.0,Check-out,,,,,True,TN
20.0,Taxi-issue,,,,,True,TN
20.0,Booking-issue,,,,,True,TN
22.0,Room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things, although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",Positive,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things., might have needed another set of drawers if there were two of us., Fridge could have been put on beforehand so it was cold., the shower took a while to get hot, had to have a cold shower one morning as i needed to get out early., When you left it running for around 5 mins it got warm and was a good shower.",Positive,True,TP
22.0,Staff,the staff very accomodating.,Positive,the staff very accommodating.,Positive,True,TP
22.0,Location,,,,,True,TN
22.0,Food,"Ordered pizza one night and was not great, too stodgy, The restaurant area is nice",Negative,"Ordered pizza one night and was not great, too stodgy., the restaurant area is nice.",Negative,True,TP
22.0,Price,,,,,True,TN
22.0,Facility,,,,,True,TN
22.0,Check-in,,,,,True,TN
22.0,Check-out,,,,,True,TN
22.0,Taxi-issue,,,,,True,TN
22.0,Booking-issue,,,,,True,TN
23.0,Room,the beds were very comfortable,Positive,the beds were very comfortable,Positive,True,TP
23.0,Staff,,,,,True,TN
23.0,Location,,,,,True,TN
23.0,Food,,,,,True,TN
23.0,Price,,,,,True,TN
23.0,Facility,,,,,True,TN
23.0,Check-in,,,,,True,TN
23.0,Check-out,,,,,True,TN
23.0,Taxi-issue,,,,,True,TN
23.0,Booking-issue,,,,,True,TN
24.0,Room,I loved the mattress!!!,Positive,I loved the mattress!!!,Positive,True,TP
24.0,Staff,,,,,True,TN
24.0,Location,,,,,True,TN
24.0,Food,,,,,True,TN
24.0,Price,,,,,True,TN
24.0,Facility,,,,,True,TN
24.0,Check-in,,,,,True,TN
24.0,Check-out,,,,,True,TN
24.0,Taxi-issue,,,,,True,TN
24.0,Booking-issue,,,,,True,TN
25.0,Room,Clean and quiet,Positive,Clean and quiet,Positive,True,TP
25.0,Staff,,,,,True,TN
25.0,Location,,,,,True,TN
25.0,Food,,,,,True,TN
25.0,Price,,,,,True,TN
25.0,Facility,,,,,True,TN
25.0,Check-in,,,,,True,TN
25.0,Check-out,,,,,True,TN
25.0,Taxi-issue,,,,,True,TN
25.0,Booking-issue,,,,,True,TN
26.0,Room,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",Positive,"The rooms are a good size and are laid out very well with a good size bathroom., The room also has a great sized balcony to take a tea/coffee and chill.",Positive,True,TP
26.0,Staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,Positive,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing.,Positive,True,TP
26.0,Location,The hotel is 5 minutes from the beach and the location is also near the lake.,Positive,The hotel is 5 minutes from the beach and the location is also near the lake.,Positive,True,TP
26.0,Food,There is a great restaurant inside where the food is good and not to pricey.,Positive,There is a great restaurant inside where the food is good and not too pricey.,Positive,True,TP
26.0,Price,,,not too pricey,Positive,False,FP
26.0,Facility,,,,,True,TN
26.0,Check-in,,,,,True,TN
26.0,Check-out,,,Leaving..,Negative,False,FP
26.0,Taxi-issue,,,,,True,TN
26.0,Booking-issue,,,re booked the hotel for 2 weeks time,Positive,False,FP
27.0,Room,"so comfortable, clean",Positive,"so comfortable, clean",Positive,True,TP
27.0,Staff,friendly staff,Positive,friendly staff,Positive,True,TP
27.0,Location,perfect for overnight stay before flying from Larnaca Airport.,Positive,perfect for overnight stay before flying from Larnaca Airport,Positive,True,TP
27.0,Food,,,,,True,TN
27.0,Price,,,,,True,TN
27.0,Facility,,,,,True,TN
27.0,Check-in,,,,,True,TN
27.0,Check-out,,,,,True,TN
27.0,Taxi-issue,,,,,True,TN
27.0,Booking-issue,,,,,True,TN
28.0,Room,,,,,True,TN
28.0,Staff,Staff is very polite and caring.,Positive,Staff is very polite and caring.,Positive,True,TP
28.0,Location,Surrounding buildings are under construction and poorly lit.,Negative,Surrounding buildings are under construction and poorly lit.,Negative,True,TP
28.0,Food,,,,,True,TN
28.0,Price,,,,,True,TN
28.0,Facility,,,,,True,TN
28.0,Check-in,,,,,True,TN
28.0,Check-out,,,,,True,TN
28.0,Taxi-issue,,,,,True,TN
28.0,Booking-issue,,,,,True,TN
30.0,Room,The room was spotless.,Positive,The room was spotless.,Positive,True,TP
30.0,Staff,Staff were lovely. Service was great.,Positive,Staff were lovely. Service was great.,Positive,True,TP
30.0,Location,Great location for restaurants. Great location for a short drive to the airport.,Positive,"Great location for restaurants., Great location for a short drive to the airport.",Positive,True,TP
30.0,Food,,,,,True,TN
30.0,Price,,,,,True,TN
30.0,Facility,,,,,True,TN
30.0,Check-in,,,,,True,TN
30.0,Check-out,,,,,True,TN
30.0,Taxi-issue,,,,,True,TN
30.0,Booking-issue,,,,,True,TN
31.0,Room,"Clean, comfortable,",Positive,"Clean, comfortable",Positive,True,TP
31.0,Staff,friendly staff.,Positive,friendly staff,Positive,True,TP
31.0,Location,Very close to Mackenzy beach & Larnaca airport.,Positive,Very close to Mackenzy beach & Larnaca airport,Positive,True,TP
31.0,Food,Great restaurant beneath the hotel - food excellent & reasonably priced.,Positive,Great restaurant beneath the hotel - food excellent & reasonably priced,Positive,True,TP
31.0,Price,,,reasonably priced,Positive,False,FP
31.0,Facility,,,,,True,TN
31.0,Check-in,,,,,True,TN
31.0,Check-out,,,,,True,TN
31.0,Taxi-issue,,,,,True,TN
31.0,Booking-issue,,,,,True,TN
32.0,Room,The bed was great. Rooms clean.,Positive,The bed was great. Rooms clean.,Positive,True,TP
32.0,Staff,Staff were so kind.,Positive,Staff were so kind.,Positive,True,TP
32.0,Location,,,,,True,TN
32.0,Food,,,,,True,TN
32.0,Price,,,,,True,TN
32.0,Facility,,,,,True,TN
32.0,Check-in,,,,,True,TN
32.0,Check-out,,,,,True,TN
32.0,Taxi-issue,,,,,True,TN
32.0,Booking-issue,,,,,True,TN
34.0,Room,more hooks on walls for towels etc.,Negative,more hooks on walls for towels etc.,Negative,True,TP
34.0,Staff,welcoming,Positive,,,False,FN
34.0,Location,,,location,Positive,False,FP
34.0,Food,,,,,True,TN
34.0,Price,value for money,Positive,value for money,Positive,True,TP
34.0,Facility,,,welcoming,Positive,False,FP
34.0,Check-in,,,,,True,TN
34.0,Check-out,,,,,True,TN
34.0,Taxi-issue,,,,,True,TN
34.0,Booking-issue,,,,,True,TN
35.0,Room,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",Negative,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",Negative,True,TP
35.0,Staff,,,,,True,TN
35.0,Location,,,,,True,TN
35.0,Food,,,,,True,TN
35.0,Price,,,,,True,TN
35.0,Facility,,,,,True,TN
35.0,Check-in,,,,,True,TN
35.0,Check-out,,,,,True,TN
35.0,Taxi-issue,,,,,True,TN
35.0,Booking-issue,,,,,True,TN
36.0,Room,"The room was smaller than I expected but as we were only there a few days it was acceptable. I am very fussy about beds and pillows, I had no problem as they were very clean, and the bed was really comfortable.",Negative,"The room was smaller than I expected but as we were only there a few days it was acceptable., I am very fussy about beds and pillows, but I had no problem as they were very clean, and the bed was really comfortable.",Negative,True,TP
36.0,Staff,The receptionist on check in was very good and explained the information very clearly to us.,Positive,"The receptionist on check in was very good and explained the information very clearly to us., The chef was very polite, and his food was excellent, he had passion and it showed in his presentation.",Positive,True,TP
36.0,Location,"we were surprised at the location in a small side street,, but it was only a 10-minute walk to the sea front.",Negative,"we were surprised at the location in a small side street, it was only a 10-minute walk to the sea front.",Negative,True,TP
36.0,Food,"The chef was very polite, and his food was excellent, he had passion and it showed in his presentation., We may have missed it but there was no opening and closing times of the bar on display.",Positive,"his food was excellent, he had passion and it showed in his presentation.",Positive,True,TP
36.0,Price,,,,,True,TN
36.0,Facility,,,there was no opening and closing times of the bar on display.,Negative,False,FP
36.0,Check-in,,,,,True,TN
36.0,Check-out,,,,,True,TN
36.0,Taxi-issue,,,,,True,TN
36.0,Booking-issue,,,,,True,TN
38.0,Room,great rooms - nice and cool,Positive,great rooms - nice and cool,Positive,True,TP
38.0,Staff,,,,,True,TN
38.0,Location,,,,,True,TN
38.0,Food,,,,,True,TN
38.0,Price,,,,,True,TN
38.0,Facility,,,,,True,TN
38.0,Check-in,,,,,True,TN
38.0,Check-out,,,,,True,TN
38.0,Taxi-issue,,,,,True,TN
38.0,Booking-issue,,,,,True,TN
39.0,Room,It was really clean and spacious,Positive,It was really clean and spacious.,Positive,True,TP
39.0,Staff,,,,,True,TN
39.0,Location,,,,,True,TN
39.0,Food,,,,,True,TN
39.0,Price,,,,,True,TN
39.0,Facility,,,,,True,TN
39.0,Check-in,,,,,True,TN
39.0,Check-out,,,,,True,TN
39.0,Taxi-issue,,,,,True,TN
39.0,Booking-issue,,,,,True,TN
40.0,Room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",Negative,"there was no net curtain or blind so one needed to ensure that the curtain was closed, especially when going for a shower as the room is opposite some apartments that have a clear view into the room",Negative,True,TP
40.0,Staff,,,,,True,TN
40.0,Location,"Nice location, not far from Airport and Mackenzie beach.",Positive,"Nice location, not far from Airport and Mackenzie beach.",Positive,True,TP
40.0,Food,,,,,True,TN
40.0,Price,,,,,True,TN
40.0,Facility,,,,,True,TN
40.0,Check-in,,,,,True,TN
40.0,Check-out,,,,,True,TN
40.0,Taxi-issue,,,,,True,TN
40.0,Booking-issue,,,,,True,TN
41.0,Room,"Clean modern rooms,",Positive,Clean modern rooms.,Positive,True,TP
41.0,Staff,Super friendly and helpful staff.,Positive,Super friendly and helpful staff.,Positive,True,TP
41.0,Location,"A good location 5 lins away from the airport by car, 5 mins walk to the beach., It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",Positive,"A good location 5 mins away from the airport by car, 5 mins walk to the beach.",Positive,True,TP
41.0,Food,very nice breakfast.,Positive,"very nice breakfast., the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",Positive,True,TP
41.0,Price,,,,,True,TN
41.0,Facility,,,,,True,TN
41.0,Check-in,,,,,True,TN
41.0,Check-out,,,,,True,TN
41.0,Taxi-issue,,,,,True,TN
41.0,Booking-issue,,,,,True,TN
42.0,Room,clean,Positive,clean,Positive,True,TP
42.0,Staff,"hospitality,",Positive,,,False,FN
42.0,Location,,,,,True,TN
42.0,Food,,,,,True,TN
42.0,Price,,,,,True,TN
42.0,Facility,,,,,True,TN
42.0,Check-in,,,,,True,TN
42.0,Check-out,,,,,True,TN
42.0,Taxi-issue,,,,,True,TN
42.0,Booking-issue,,,,,True,TN
43.0,Room,clean spacious practical,Positive,clean spacious practical,Positive,True,TP
43.0,Staff,,,,,True,TN
43.0,Location,,,,,True,TN
43.0,Food,,,,,True,TN
43.0,Price,,,,,True,TN
43.0,Facility,,,,,True,TN
43.0,Check-in,,,,,True,TN
43.0,Check-out,,,,,True,TN
43.0,Taxi-issue,,,,,True,TN
43.0,Booking-issue,,,,,True,TN
45.0,Room,"Recently updated, everything was me and clean.",Positive,"Recently updated, everything was me and clean.",Positive,True,TP
45.0,Staff,,,,,True,TN
45.0,Location,"The beach is about 5 minutes walk away., There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway",Positive,"The beach is about 5 minutes walk away., right near the takeoff end of the runway",Positive,True,TP
45.0,Food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",Positive,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",Positive,True,TP
45.0,Price,,,,,True,TN
45.0,Facility,,,,,True,TN
45.0,Check-in,,,,,True,TN
45.0,Check-out,,,,,True,TN
45.0,Taxi-issue,,,,,True,TN
45.0,Booking-issue,,,,,True,TN
46.0,Room,,,,,True,TN
46.0,Staff,,,,,True,TN
46.0,Location,,,,,True,TN
46.0,Food,,,,,True,TN
46.0,Price,Great value for money,Positive,Great value for money,Positive,True,TP
46.0,Facility,,,,,True,TN
46.0,Check-in,,,,,True,TN
46.0,Check-out,,,,,True,TN
46.0,Taxi-issue,,,,,True,TN
46.0,Booking-issue,,,,,True,TN
47.0,Room,,,,,True,TN
47.0,Staff,very helpful staff who organised a taxi to collect us in the morning.,Positive,very helpful staff who organised a taxi to collect us in the morning.,Positive,True,TP
47.0,Location,,,,,True,TN
47.0,Food,,,,,True,TN
47.0,Price,Good value for money.,Positive,Good value for money.,Positive,True,TP
47.0,Facility,,,,,True,TN
47.0,Check-in,,,,,True,TN
47.0,Check-out,,,,,True,TN
47.0,Taxi-issue,,,,,True,TN
47.0,Booking-issue,,,,,True,TN
48.0,Room,Clean and comfortable rooms,Positive,Clean and comfortable rooms,Positive,True,TP
48.0,Staff,lovely owner,Positive,lovely owner,Positive,True,TP
48.0,Location,,,,,True,TN
48.0,Food,,,,,True,TN
48.0,Price,,,,,True,TN
48.0,Facility,,,,,True,TN
48.0,Check-in,,,,,True,TN
48.0,Check-out,,,,,True,TN
48.0,Taxi-issue,,,,,True,TN
48.0,Booking-issue,,,,,True,TN
49.0,Room,The 2 rooms were big enough for a family of 5.,Positive,The 2 rooms were big enough for a family of 5.,Positive,True,TP
49.0,Staff,,,,,True,TN
49.0,Location,Great location close to the airport and a short walk to the sea.,Positive,Great location close to the airport and a short walk to the sea.,Positive,True,TP
49.0,Food,,,,,True,TN
49.0,Price,Great value for money.,Positive,Great value for money.,Positive,True,TP
49.0,Facility,,,,,True,TN
49.0,Check-in,,,,,True,TN
49.0,Check-out,,,,,True,TN
49.0,Taxi-issue,,,,,True,TN
49.0,Booking-issue,,,,,True,TN
50.0,Room,Not very Soundproof,Negative,Not very Soundproof,Negative,True,TP
50.0,Staff,,,,,True,TN
50.0,Location,Great little hotel close to airport,Positive,close to airport,Positive,True,TP
50.0,Food,,,,,True,TN
50.0,Price,,,,,True,TN
50.0,Facility,,,Great little hotel,Positive,False,FP
50.0,Check-in,,,,,True,TN
50.0,Check-out,,,,,True,TN
50.0,Taxi-issue,,,,,True,TN
50.0,Booking-issue,,,,,True,TN
52.0,Room,,,Everything was good,Positive,False,FP
52.0,Staff,,,Everything was good,Positive,False,FP
52.0,Location,,,Everything was good,Positive,False,FP
52.0,Food,,,Everything was good,Positive,False,FP
52.0,Price,,,Everything was good,Positive,False,FP
52.0,Facility,,,Everything was good,Positive,False,FP
52.0,Check-in,,,Everything was good,Positive,False,FP
52.0,Check-out,,,Everything was good,Positive,False,FP
52.0,Taxi-issue,,,Everything was good,Positive,False,FP
52.0,Booking-issue,,,Everything was good,Positive,False,FP
53.0,Room,comfortable bed,Positive,comfortable bed,Positive,True,TP
53.0,Staff,,,,,True,TN
53.0,Location,"close to the airport and Mackenzie Beach,",Positive,close to the airport and Mackenzie Beach,Positive,True,TP
53.0,Food,"delicious breakfasts in the hotel restaurant,",Positive,delicious breakfasts in the hotel restaurant,Positive,True,TP
53.0,Price,,,,,True,TN
53.0,Facility,"nice, renovated hotel",Positive,"nice, renovated hotel",Positive,True,TP
53.0,Check-in,,,,,True,TN
53.0,Check-out,,,,,True,TN
53.0,Taxi-issue,,,,,True,TN
53.0,Booking-issue,,,,,True,TN
54.0,Room,Very nice and clean room.,Positive,Very nice and clean room.,Positive,True,TP
54.0,Staff,,,,,True,TN
54.0,Location,,,,,True,TN
54.0,Food,,,,,True,TN
54.0,Price,,,,,True,TN
54.0,Facility,,,,,True,TN
54.0,Check-in,,,,,True,TN
54.0,Check-out,,,,,True,TN
54.0,Taxi-issue,,,,,True,TN
54.0,Booking-issue,,,,,True,TN
55.0,Room,A lot of mosquitos,Negative,A lot of mosquitos,Negative,True,TP
55.0,Staff,,,,,True,TN
55.0,Location,Good for airport transfers,Positive,Good for airport transfers,Positive,True,TP
55.0,Food,,,,,True,TN
55.0,Price,,,,,True,TN
55.0,Facility,,,,,True,TN
55.0,Check-in,,,,,True,TN
55.0,Check-out,,,,,True,TN
55.0,Taxi-issue,,,,,True,TN
55.0,Booking-issue,,,,,True,TN
56.0,Room,beds are extremely comfortable,Positive,beds are extremely comfortable,Positive,True,TP
56.0,Staff,amazing hospitality from the staff.,Positive,amazing hospitality from the staff,Positive,True,TP
56.0,Location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",Positive,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport., prime location near the airport",Positive,True,TP
56.0,Food,it would’ve been great if breakfast started at 7 rather than 8.,Negative,it would’ve been great if breakfast started at 7 rather than 8,Negative,True,TP
56.0,Price,,,,,True,TN
56.0,Facility,,,everything was perfect for one night's stay,Positive,False,FP
56.0,Check-in,,,,,True,TN
56.0,Check-out,,,,,True,TN
56.0,Taxi-issue,,,,,True,TN
56.0,Booking-issue,,,,,True,TN
57.0,Room,"Very clean, very comfortable room.",Positive,"Very clean, very comfortable room.",Positive,True,TP
57.0,Staff,Staff was extremely helpful. They ordered a taxi for us to get to the airport very early in the morning.,Positive,Staff was extremely helpful.,Positive,True,TP
