ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
19,Facility,,,,,0.0,False,TN
19,Check-in,,,,,0.0,False,TN
19,Check-out,,,,,0.0,False,TN
19,Taxi-issue,,,,,0.0,False,TN
19,Booking-issue,,,,,0.0,False,TN
20,Room,clean,Positive,clean,Positive,1.0,True,TP
20,Staff,friendly stuff,Positive,friendly stuff,Positive,1.0000000000000002,True,TP
20,Location,,,location,Positive,0.0,False,FP
20,Food,,,,,0.0,False,TN
20,Price,,,,,0.0,False,TN
20,Facility,,,,,0.0,False,TN
20,Check-in,,,,,0.0,False,TN
20,Check-out,,,,,0.0,False,TN
20,Taxi-issue,,,,,0.0,False,TN
20,Booking-issue,,,,,0.0,False,TN
22,Room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things, although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",Positive,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things..., although might have needed another set of drawers if there were two of us., Fridge could have been put on beforehand so it was cold, the shower took a while to get hot, had to have a cold shower one morning as i needed to get out early., When you left it running for around 5 mins it got warm and was a good shower.",Positive,0.7914543814107318,True,TP
22,Staff,the staff very accomodating.,Positive,the staff very accomodating.,Positive,1.0,True,TP
22,Location,,,,,0.0,False,TN
22,Food,"Ordered pizza one night and was not great, too stodgy, The restaurant area is nice",Negative,"Ordered pizza one night and was not great, too stodgy",Negative,0.7092972666062739,True,TP
22,Price,,,,,0.0,False,TN
22,Facility,,,The restaurant area is nice,Positive,0.0,False,FP
22,Check-in,,,,,0.0,False,TN
22,Check-out,,,,,0.0,False,TN
22,Taxi-issue,,,,,0.0,False,TN
22,Booking-issue,,,,,0.0,False,TN
23,Room,the beds were very comfortable,Positive,the beds were very comfortable,Positive,1.0000000000000002,True,TP
23,Staff,,,,,0.0,False,TN
23,Location,,,,,0.0,False,TN
23,Food,,,,,0.0,False,TN
23,Price,,,,,0.0,False,TN
23,Facility,,,,,0.0,False,TN
23,Check-in,,,,,0.0,False,TN
23,Check-out,,,,,0.0,False,TN
23,Taxi-issue,,,,,0.0,False,TN
23,Booking-issue,,,,,0.0,False,TN
24,Room,I loved the mattress!!!,Positive,I loved the mattress!!!,Positive,1.0000000000000002,True,TP
24,Staff,,,,,0.0,False,TN
24,Location,,,,,0.0,False,TN
24,Food,,,,,0.0,False,TN
24,Price,,,,,0.0,False,TN
24,Facility,,,,,0.0,False,TN
24,Check-in,,,,,0.0,False,TN
24,Check-out,,,,,0.0,False,TN
24,Taxi-issue,,,,,0.0,False,TN
24,Booking-issue,,,,,0.0,False,TN
25,Room,Clean and quiet,Positive,Clean and quiet,Positive,1.0000000000000002,True,TP
25,Staff,,,,,0.0,False,TN
25,Location,,,,,0.0,False,TN
25,Food,,,,,0.0,False,TN
25,Price,,,,,0.0,False,TN
25,Facility,,,,,0.0,False,TN
25,Check-in,,,,,0.0,False,TN
25,Check-out,,,,,0.0,False,TN
25,Taxi-issue,,,,,0.0,False,TN
25,Booking-issue,,,,,0.0,False,TN
26,Room,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",Positive,The rooms are a good size and are laid out very well with a good size bathroom The room also has a great sized balcony to take a tea/coffee and chill,Positive,1.0,True,TP
26,Staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,Positive,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,Positive,1.0000000000000002,True,TP
26,Location,The hotel is 5 minutes from the beach and the location is also near the lake.,Positive,The hotel is 5 minutes from the beach and the location is also near the lake.,Positive,0.9999999999999998,True,TP
26,Food,There is a great restaurant inside where the food is good and not to pricey.,Positive,the food is good,Positive,0.5022350015677418,False,FN
26,Price,,,not to pricey.,Positive,0.0,False,FP
26,Facility,,,There is a great restaurant inside,Positive,0.0,False,FP
26,Check-in,,,,,0.0,False,TN
26,Check-out,,,,,0.0,False,TN
26,Taxi-issue,,,,,0.0,False,TN
26,Booking-issue,,,,,0.0,False,TN
27,Room,"so comfortable, clean",Positive,"so comfortable, clean",Positive,1.0000000000000002,True,TP
27,Staff,friendly staff,Positive,friendly staff.,Positive,1.0000000000000002,True,TP
27,Location,perfect for overnight stay before flying from Larnaca Airport.,Positive,perfect for overnight stay before flying from Larnaca Airport.,Positive,1.0000000000000002,True,TP
27,Food,,,,,0.0,False,TN
27,Price,,,,,0.0,False,TN
27,Facility,,,,,0.0,False,TN
27,Check-in,,,,,0.0,False,TN
27,Check-out,,,,,0.0,False,TN
27,Taxi-issue,,,,,0.0,False,TN
27,Booking-issue,,,,,0.0,False,TN
28,Room,,,,,0.0,False,TN
28,Staff,Staff is very polite and caring.,Positive,Staff is very polite and caring. Thank you,Positive,0.7765145304745156,True,TP
28,Location,Surrounding buildings are under construction and poorly lit.,Negative,Surrounding buildings are under construction and poorly lit.,Negative,1.0000000000000002,True,TP
28,Food,,,,,0.0,False,TN
28,Price,,,,,0.0,False,TN
28,Facility,,,,,0.0,False,TN
28,Check-in,,,,,0.0,False,TN
28,Check-out,,,,,0.0,False,TN
28,Taxi-issue,,,,,0.0,False,TN
28,Booking-issue,,,,,0.0,False,TN
30,Room,The room was spotless.,Positive,The room was spotless.,Positive,1.0,True,TP
30,Staff,Staff were lovely. Service was great.,Positive,Staff were lovely. Service was great.,Positive,1.0000000000000002,True,TP
30,Location,Great location for restaurants. Great location for a short drive to the airport.,Positive,Great location for restaurants. Great location for a short drive to the airport.,Positive,1.0000000000000002,True,TP
30,Food,,,,,0.0,False,TN
30,Price,,,,,0.0,False,TN
30,Facility,,,,,0.0,False,TN
30,Check-in,,,,,0.0,False,TN
30,Check-out,,,,,0.0,False,TN
30,Taxi-issue,,,,,0.0,False,TN
30,Booking-issue,,,,,0.0,False,TN
31,Room,"Clean, comfortable,",Positive,"Clean, comfortable",Positive,1.0000000000000002,True,TP
31,Staff,friendly staff.,Positive,friendly staff.,Positive,1.0000000000000002,True,TP
31,Location,Very close to Mackenzy beach & Larnaca airport.,Positive,Very close to Mackenzy beach & Larnaca airport.,Positive,1.0000000000000004,True,TP
31,Food,Great restaurant beneath the hotel - food excellent & reasonably priced.,Positive,food excellent,Positive,0.3554767779546839,False,FN
31,Price,,,reasonably priced.,Positive,0.0,False,FP
31,Facility,,,Great restaurant beneath the hotel,Positive,0.0,False,FP
31,Check-in,,,,,0.0,False,TN
31,Check-out,,,,,0.0,False,TN
31,Taxi-issue,,,,,0.0,False,TN
31,Booking-issue,,,,,0.0,False,TN
32,Room,The bed was great. Rooms clean.,Positive,The bed was great. Rooms clean.,Positive,1.0000000000000002,True,TP
32,Staff,Staff were so kind.,Positive,Staff were so kind.,Positive,1.0,True,TP
32,Location,,,,,0.0,False,TN
32,Food,,,,,0.0,False,TN
32,Price,,,,,0.0,False,TN
32,Facility,,,,,0.0,False,TN
32,Check-in,,,,,0.0,False,TN
32,Check-out,,,,,0.0,False,TN
32,Taxi-issue,,,,,0.0,False,TN
32,Booking-issue,,,,,0.0,False,TN
34,Room,more hooks on walls for towels etc.,Negative,more hooks on walls for towels etc.,Negative,1.0000000000000004,True,TP
34,Staff,welcoming,Positive,welcoming,Positive,1.0,True,TP
34,Location,,,location,Positive,0.0,False,FP
34,Food,,,,,0.0,False,TN
34,Price,value for money,Positive,value for money,Positive,1.0000000000000002,True,TP
34,Facility,,,,,0.0,False,TN
34,Check-in,,,,,0.0,False,TN
34,Check-out,,,,,0.0,False,TN
34,Taxi-issue,,,,,0.0,False,TN
34,Booking-issue,,,,,0.0,False,TN
35,Room,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",Negative,,,0.0,False,FN
35,Staff,,,,,0.0,False,TN
35,Location,,,,,0.0,False,TN
35,Food,,,,,0.0,False,TN
35,Price,,,,,0.0,False,TN
35,Facility,,,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",Negative,0.0,False,FP
35,Check-in,,,,,0.0,False,TN
35,Check-out,,,,,0.0,False,TN
35,Taxi-issue,,,,,0.0,False,TN
35,Booking-issue,,,,,0.0,False,TN
36,Room,"The room was smaller than I expected but as we were only there a few days it was acceptable. I am very fussy about beds and pillows, I had no problem as they were very clean, and the bed was really comfortable.",Negative,"they were very clean, and the bed was really comfortable., The room was smaller than I expected",Positive,0.6520211974301302,False,FN
36,Staff,The receptionist on check in was very good and explained the information very clearly to us.,Positive,The receptionist on check in was very good and explained the information very clearly to us. The chef was very polite,Positive,0.9196315987798279,True,TP
36,Location,"we were surprised at the location in a small side street,, but it was only a 10-minute walk to the sea front.",Negative,"it was only a 10-minute walk to the sea front., the location in a small side street",Positive,0.8035554978205294,True,TP
36,Food,"The chef was very polite, and his food was excellent, he had passion and it showed in his presentation., We may have missed it but there was no opening and closing times of the bar on display.",Positive,"his food was excellent, he had passion and it showed in his presentation.",Positive,0.5943780146060286,False,FN
36,Price,,,,,0.0,False,TN
36,Facility,,,there was no opening and closing times of the bar on display.,Negative,0.0,False,FP
36,Check-in,,,,,0.0,False,TN
36,Check-out,,,,,0.0,False,TN
36,Taxi-issue,,,,,0.0,False,TN
36,Booking-issue,,,,,0.0,False,TN
38,Room,great rooms - nice and cool,Positive,great rooms - nice and cool,Positive,1.0000000000000002,True,TP
38,Staff,,,,,0.0,False,TN
38,Location,,,,,0.0,False,TN
38,Food,,,,,0.0,False,TN
38,Price,,,,,0.0,False,TN
38,Facility,,,,,0.0,False,TN
38,Check-in,,,,,0.0,False,TN
38,Check-out,,,,,0.0,False,TN
38,Taxi-issue,,,,,0.0,False,TN
38,Booking-issue,,,,,0.0,False,TN
39,Room,It was really clean and spacious,Positive,It was really clean and spacious,Positive,1.0000000000000002,True,TP
39,Staff,,,,,0.0,False,TN
39,Location,,,,,0.0,False,TN
39,Food,,,,,0.0,False,TN
39,Price,,,,,0.0,False,TN
39,Facility,,,,,0.0,False,TN
39,Check-in,,,,,0.0,False,TN
39,Check-out,,,,,0.0,False,TN
39,Taxi-issue,,,,,0.0,False,TN
39,Booking-issue,,,,,0.0,False,TN
40,Room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",Negative,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed, especially when going for a shower as the room is opposite some apartments that have a clear view into the room!",Negative,0.7132090597249927,True,TP
40,Staff,,,,,0.0,False,TN
40,Location,"Nice location, not far from Airport and Mackenzie beach.",Positive,"Nice location, not far from Airport and Mackenzie beach.",Positive,1.0000000000000002,True,TP
40,Food,,,,,0.0,False,TN
40,Price,,,,,0.0,False,TN
40,Facility,,,,,0.0,False,TN
40,Check-in,,,,,0.0,False,TN
40,Check-out,,,,,0.0,False,TN
40,Taxi-issue,,,,,0.0,False,TN
40,Booking-issue,,,,,0.0,False,TN
41,Room,"Clean modern rooms,",Positive,Clean modern rooms,Positive,1.0000000000000002,True,TP
41,Staff,Super friendly and helpful staff.,Positive,"Super friendly and helpful staff., I would just flag that ahead of time in the welcome email to those arriving from the UK (most early afternoon flights land after 23:00) and have something like nuts / chips available to buy on arrival.",Positive,0.29097779284870184,False,FN
41,Location,"A good location 5 lins away from the airport by car, 5 mins walk to the beach., It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",Positive,"A good location 5 lins away from the airport by car, 5 mins walk to the beach.",Positive,0.5855667066011514,False,FN
41,Food,very nice breakfast.,Positive,"very nice breakfast., It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",Positive,0.21951095080860833,False,FN
41,Price,,,,,0.0,False,TN
41,Facility,,,,,0.0,False,TN
41,Check-in,,,,,0.0,False,TN
41,Check-out,,,,,0.0,False,TN
41,Taxi-issue,,,,,0.0,False,TN
41,Booking-issue,,,,,0.0,False,TN
42,Room,clean,Positive,clean,Positive,1.0,True,TP
42,Staff,"hospitality,",Positive,hospitality,Positive,1.0,True,TP
42,Location,,,,,0.0,False,TN
42,Food,,,,,0.0,False,TN
42,Price,,,,,0.0,False,TN
42,Facility,,,,,0.0,False,TN
42,Check-in,,,,,0.0,False,TN
42,Check-out,,,,,0.0,False,TN
42,Taxi-issue,,,,,0.0,False,TN
42,Booking-issue,,,,,0.0,False,TN
43,Room,clean spacious practical,Positive,clean spacious practical,Positive,1.0000000000000002,True,TP
43,Staff,,,,,0.0,False,TN
43,Location,,,,,0.0,False,TN
43,Food,,,,,0.0,False,TN
43,Price,,,,,0.0,False,TN
43,Facility,,,,,0.0,False,TN
43,Check-in,,,,,0.0,False,TN
43,Check-out,,,,,0.0,False,TN
43,Taxi-issue,,,,,0.0,False,TN
43,Booking-issue,,,,,0.0,False,TN
45,Room,"Recently updated, everything was me and clean.",Positive,,,0.0,False,FN
45,Staff,,,,,0.0,False,TN
45,Location,"The beach is about 5 minutes walk away., There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway",Positive,"The beach is about 5 minutes walk away., There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway,, but next to no departures in the morning, so not a problem",Positive,0.8691470756077789,True,TP
45,Food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",Positive,Restaurant was a surprise hit: good food,Positive,0.3994395017823608,False,FN
45,Price,,,very reasonably priced,Positive,0.0,False,FP
45,Facility,,,"Recently updated, everything was me and clean.",Positive,0.0,False,FP
45,Check-in,,,,,0.0,False,TN
45,Check-out,,,,,0.0,False,TN
45,Taxi-issue,,,,,0.0,False,TN
45,Booking-issue,,,,,0.0,False,TN
46,Room,,,,,0.0,False,TN
46,Staff,,,,,0.0,False,TN
46,Location,,,,,0.0,False,TN
46,Food,,,,,0.0,False,TN
46,Price,Great value for money,Positive,Great value for money,Positive,1.0,True,TP
46,Facility,,,,,0.0,False,TN
46,Check-in,,,,,0.0,False,TN
46,Check-out,,,,,0.0,False,TN
46,Taxi-issue,,,,,0.0,False,TN
46,Booking-issue,,,,,0.0,False,TN
47,Room,,,,,0.0,False,TN
47,Staff,very helpful staff who organised a taxi to collect us in the morning.,Positive,very helpful staff who organised a taxi to collect us in the morning.,Positive,1.0000000000000002,True,TP
47,Location,,,,,0.0,False,TN
47,Food,,,,,0.0,False,TN
47,Price,Good value for money.,Positive,Good value for money.,Positive,1.0,True,TP
47,Facility,,,,,0.0,False,TN
47,Check-in,,,,,0.0,False,TN
47,Check-out,,,,,0.0,False,TN
47,Taxi-issue,,,,,0.0,False,TN
47,Booking-issue,,,,,0.0,False,TN
48,Room,Clean and comfortable rooms,Positive,Clean and comfortable rooms,Positive,1.0,True,TP
48,Staff,lovely owner,Positive,lovely owner,Positive,1.0000000000000002,True,TP
48,Location,,,,,0.0,False,TN
48,Food,,,,,0.0,False,TN
48,Price,,,,,0.0,False,TN
48,Facility,,,,,0.0,False,TN
48,Check-in,,,,,0.0,False,TN
48,Check-out,,,,,0.0,False,TN
48,Taxi-issue,,,,,0.0,False,TN
48,Booking-issue,,,,,0.0,False,TN
49,Room,The 2 rooms were big enough for a family of 5.,Positive,The 2 rooms were big enough for a family of 5.,Positive,1.0000000000000002,True,TP
49,Staff,,,,,0.0,False,TN
49,Location,Great location close to the airport and a short walk to the sea.,Positive,Great location close to the airport and a short walk to the sea.,Positive,1.0,True,TP
49,Food,,,,,0.0,False,TN
49,Price,Great value for money.,Positive,Great value for money.,Positive,1.0,True,TP
49,Facility,,,,,0.0,False,TN
49,Check-in,,,,,0.0,False,TN
49,Check-out,,,,,0.0,False,TN
49,Taxi-issue,,,,,0.0,False,TN
49,Booking-issue,,,,,0.0,False,TN
50,Room,Not very Soundproof,Negative,Not very Soundproof,Negative,1.0000000000000002,True,TP
50,Staff,,,,,0.0,False,TN
50,Location,Great little hotel close to airport,Positive,close to airport,Positive,0.5797386715376657,False,FN
50,Food,,,,,0.0,False,TN
50,Price,,,,,0.0,False,TN
50,Facility,,,Great little hotel,Positive,0.0,False,FP
50,Check-in,,,,,0.0,False,TN
50,Check-out,,,,,0.0,False,TN
50,Taxi-issue,,,,,0.0,False,TN
50,Booking-issue,,,,,0.0,False,TN
52,Room,,,,,0.0,False,TN
52,Staff,,,,,0.0,False,TN
52,Location,,,,,0.0,False,TN
52,Food,,,,,0.0,False,TN
52,Price,,,,,0.0,False,TN
52,Facility,,,,,0.0,False,TN
52,Check-in,,,,,0.0,False,TN
52,Check-out,,,,,0.0,False,TN
52,Taxi-issue,,,,,0.0,False,TN
52,Booking-issue,,,,,0.0,False,TN
53,Room,comfortable bed,Positive,comfortable bed,Positive,1.0000000000000002,True,TP
53,Staff,,,,,0.0,False,TN
