ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
16,Room,"I liked the rooms- they are spacious, clean, the window view is nice too.",Positive,"I liked the rooms- they are spacious, clean, the window view is nice too.",Positive,True,TP
16,Staff,,,,,True,TN
16,Location,,,,,True,TN
16,Food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,True,TP
16,Price,,,,,True,TN
16,Facility,,,,,True,TN
16,Check-in,,,,,True,TN
16,Check-out,,,,,True,TN
16,Taxi-issue,,,,,True,TN
16,Booking-issue,,,,,True,TN
17,Room,Our room had a balcony with great view of the sea and surrounding area.,Positive,Our room had a balcony with great view of the sea and surrounding area.,Positive,True,TP
17,Staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,True,TP
17,Location,,,,,True,TN
17,Food,,,,,True,TN
17,Price,,,,,True,TN
17,Facility,,,,,True,TN
17,Check-in,,,,,True,TN
17,Check-out,,,,,True,TN
17,Taxi-issue,,,,,True,TN
17,Booking-issue,,,,,True,TN
19,Room,,,,,True,TN
19,Staff,,,,,True,TN
19,Location,Close to airport,Positive,Close to airport,Positive,True,TP
19,Food,,,,,True,TN
19,Price,,,,,True,TN
19,Facility,,,,,True,TN
19,Check-in,,,,,True,TN
19,Check-out,,,,,True,TN
19,Taxi-issue,,,,,True,TN
19,Booking-issue,,,,,True,TN
20,Room,clean,Positive,clean,Positive,True,TP
20,Staff,friendly stuff,Positive,friendly stuff,Positive,True,TP
20,Location,,,location,Positive,False,FP
20,Food,,,,,True,TN
20,Price,,,,,True,TN
20,Facility,,,,,True,TN
20,Check-in,,,,,True,TN
20,Check-out,,,,,True,TN
20,Taxi-issue,,,,,True,TN
20,Booking-issue,,,,,True,TN
22,Room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things, although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",Positive,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things..., although might have needed another set of drawers if there were two of us.",Positive,True,TP
22,Staff,the staff very accomodating.,Positive,the staff very accomodating.,Positive,True,TP
22,Location,,,,,True,TN
22,Food,"Ordered pizza one night and was not great, too stodgy, The restaurant area is nice",Negative,"Ordered pizza one night and was not great, too stodgy",Negative,True,TP
22,Price,,,,,True,TN
22,Facility,,,"When you left it running for around 5 mins it got warm and was a good shower. The restaurant area is nice, Fridge could have been put on beforehand so it was cold, the shower took a while to get hot, had to have a cold shower one morning as i needed to get out early.",Positive,False,FP
22,Check-in,,,,,True,TN
22,Check-out,,,,,True,TN
22,Taxi-issue,,,,,True,TN
22,Booking-issue,,,,,True,TN
23,Room,the beds were very comfortable,Positive,the beds were very comfortable,Positive,True,TP
23,Staff,,,,,True,TN
23,Location,,,,,True,TN
23,Food,,,,,True,TN
23,Price,,,,,True,TN
23,Facility,,,,,True,TN
23,Check-in,,,,,True,TN
23,Check-out,,,,,True,TN
23,Taxi-issue,,,,,True,TN
23,Booking-issue,,,,,True,TN
24,Room,I loved the mattress!!!,Positive,I loved the mattress!!!,Positive,True,TP
24,Staff,,,,,True,TN
24,Location,,,,,True,TN
24,Food,,,,,True,TN
24,Price,,,,,True,TN
24,Facility,,,,,True,TN
24,Check-in,,,,,True,TN
24,Check-out,,,,,True,TN
24,Taxi-issue,,,,,True,TN
24,Booking-issue,,,,,True,TN
25,Room,Clean and quiet,Positive,Clean and quiet,Positive,True,TP
25,Staff,,,,,True,TN
25,Location,,,,,True,TN
25,Food,,,,,True,TN
25,Price,,,,,True,TN
25,Facility,,,,,True,TN
25,Check-in,,,,,True,TN
25,Check-out,,,,,True,TN
25,Taxi-issue,,,,,True,TN
25,Booking-issue,,,,,True,TN
26,Room,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",Positive,The rooms are a good size and are laid out very well with a good size bathroom The room also has a great sized balcony to take a tea/coffee and chill,Positive,True,TP
26,Staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,Positive,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,Positive,True,TP
26,Location,The hotel is 5 minutes from the beach and the location is also near the lake.,Positive,The hotel is 5 minutes from the beach and the location is also near the lake.,Positive,True,TP
26,Food,There is a great restaurant inside where the food is good and not to pricey.,Positive,the food is good,Positive,True,TP
26,Price,,,not to pricey.,Positive,False,FP
26,Facility,,,There is a great restaurant inside,Positive,False,FP
26,Check-in,,,,,True,TN
26,Check-out,,,,,True,TN
26,Taxi-issue,,,,,True,TN
26,Booking-issue,,,Leaving..in fact just re booked the hotel for 2 weeks time 😁,Positive,False,FP
27,Room,"so comfortable, clean",Positive,"so comfortable, clean",Positive,True,TP
27,Staff,friendly staff,Positive,friendly staff.,Positive,True,TP
27,Location,perfect for overnight stay before flying from Larnaca Airport.,Positive,perfect for overnight stay before flying from Larnaca Airport.,Positive,True,TP
27,Food,,,,,True,TN
27,Price,,,,,True,TN
27,Facility,,,,,True,TN
27,Check-in,,,,,True,TN
27,Check-out,,,,,True,TN
27,Taxi-issue,,,,,True,TN
27,Booking-issue,,,,,True,TN
28,Room,,,,,True,TN
28,Staff,Staff is very polite and caring.,Positive,Staff is very polite and caring.,Positive,True,TP
28,Location,Surrounding buildings are under construction and poorly lit.,Negative,Surrounding buildings are under construction and poorly lit.,Negative,True,TP
28,Food,,,,,True,TN
28,Price,,,,,True,TN
28,Facility,,,,,True,TN
28,Check-in,,,,,True,TN
28,Check-out,,,,,True,TN
28,Taxi-issue,,,,,True,TN
28,Booking-issue,,,,,True,TN
30,Room,The room was spotless.,Positive,The room was spotless.,Positive,True,TP
30,Staff,Staff were lovely. Service was great.,Positive,Staff were lovely. Service was great.,Positive,True,TP
30,Location,Great location for restaurants. Great location for a short drive to the airport.,Positive,Great location for restaurants. Great location for a short drive to the airport.,Positive,True,TP
30,Food,,,,,True,TN
30,Price,,,,,True,TN
30,Facility,,,,,True,TN
30,Check-in,,,,,True,TN
30,Check-out,,,,,True,TN
30,Taxi-issue,,,,,True,TN
30,Booking-issue,,,,,True,TN
31,Room,"Clean, comfortable,",Positive,"Clean, comfortable",Positive,True,TP
31,Staff,friendly staff.,Positive,friendly staff.,Positive,True,TP
31,Location,Very close to Mackenzy beach & Larnaca airport.,Positive,Very close to Mackenzy beach & Larnaca airport.,Positive,True,TP
31,Food,Great restaurant beneath the hotel - food excellent & reasonably priced.,Positive,food excellent,Positive,True,TP
31,Price,,,reasonably priced.,Positive,False,FP
31,Facility,,,Great restaurant beneath the hotel,Positive,False,FP
31,Check-in,,,,,True,TN
31,Check-out,,,,,True,TN
31,Taxi-issue,,,,,True,TN
31,Booking-issue,,,,,True,TN
32,Room,The bed was great. Rooms clean.,Positive,The bed was great. Rooms clean.,Positive,True,TP
32,Staff,Staff were so kind.,Positive,Staff were so kind.,Positive,True,TP
32,Location,,,,,True,TN
32,Food,,,,,True,TN
32,Price,,,,,True,TN
32,Facility,,,,,True,TN
32,Check-in,,,,,True,TN
32,Check-out,,,,,True,TN
32,Taxi-issue,,,,,True,TN
32,Booking-issue,,,,,True,TN
34,Room,more hooks on walls for towels etc.,Negative,more hooks on walls for towels etc.,Negative,True,TP
34,Staff,welcoming,Positive,welcoming,Positive,True,TP
34,Location,,,,,True,TN
34,Food,,,,,True,TN
34,Price,value for money,Positive,value for money,Positive,True,TP
34,Facility,,,,,True,TN
34,Check-in,,,,,True,TN
34,Check-out,,,,,True,TN
34,Taxi-issue,,,,,True,TN
34,Booking-issue,,,,,True,TN
35,Room,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",Negative,,,False,FN
35,Staff,,,,,True,TN
35,Location,,,,,True,TN
35,Food,,,,,True,TN
35,Price,,,,,True,TN
35,Facility,,,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",Negative,False,FP
35,Check-in,,,,,True,TN
35,Check-out,,,,,True,TN
35,Taxi-issue,,,,,True,TN
35,Booking-issue,,,,,True,TN
36,Room,"The room was smaller than I expected but as we were only there a few days it was acceptable. I am very fussy about beds and pillows, I had no problem as they were very clean, and the bed was really comfortable.",Negative,"I had no problem as they were very clean, and the bed was really comfortable., The room was smaller than I expected",Positive,False,FN
36,Staff,The receptionist on check in was very good and explained the information very clearly to us.,Positive,The receptionist on check in was very good and explained the information very clearly to us. The chef was very polite,Positive,True,TP
36,Location,"we were surprised at the location in a small side street,, but it was only a 10-minute walk to the sea front.",Negative,"the location in a small side street, but it was only a 10-minute walk to the sea front.",Positive,False,FN
36,Food,"The chef was very polite, and his food was excellent, he had passion and it showed in his presentation., We may have missed it but there was no opening and closing times of the bar on display.",Positive,"his food was excellent, he had passion and it showed in his presentation.",Positive,True,TP
36,Price,,,,,True,TN
36,Facility,,,"there was no opening and closing times of the bar on display., not showing opening times.",Negative,False,FP
36,Check-in,,,check in was very good and explained the information very clearly to us.,Positive,False,FP
36,Check-out,,,,,True,TN
36,Taxi-issue,,,,,True,TN
36,Booking-issue,,,,,True,TN
38,Room,great rooms - nice and cool,Positive,great rooms - nice and cool,Positive,True,TP
38,Staff,,,,,True,TN
38,Location,,,,,True,TN
38,Food,,,,,True,TN
38,Price,,,,,True,TN
38,Facility,,,,,True,TN
38,Check-in,,,,,True,TN
38,Check-out,,,,,True,TN
38,Taxi-issue,,,,,True,TN
38,Booking-issue,,,,,True,TN
39,Room,It was really clean and spacious,Positive,It was really clean and spacious,Positive,True,TP
39,Staff,,,,,True,TN
39,Location,,,,,True,TN
39,Food,,,,,True,TN
39,Price,,,,,True,TN
39,Facility,,,,,True,TN
39,Check-in,,,,,True,TN
39,Check-out,,,,,True,TN
39,Taxi-issue,,,,,True,TN
39,Booking-issue,,,,,True,TN
40,Room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",Negative,"there was no net curtain or blind so one needed to ensure that the curtain was closed, especially when going for a shower as the room is opposite some apartments that have a clear view into the room!",Negative,True,TP
40,Staff,,,,,True,TN
40,Location,"Nice location, not far from Airport and Mackenzie beach.",Positive,"Nice location, not far from Airport and Mackenzie beach.",Positive,True,TP
40,Food,,,,,True,TN
40,Price,,,,,True,TN
40,Facility,,,,,True,TN
40,Check-in,,,,,True,TN
40,Check-out,,,,,True,TN
40,Taxi-issue,,,,,True,TN
40,Booking-issue,,,,,True,TN
41,Room,"Clean modern rooms,",Positive,Clean modern rooms,Positive,True,TP
41,Staff,Super friendly and helpful staff.,Positive,"Super friendly and helpful staff., I would just flag that ahead of time in the welcome email to those arriving from the UK",Positive,True,TP
41,Location,"A good location 5 lins away from the airport by car, 5 mins walk to the beach., It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",Positive,"A good location 5 lins away from the airport by car, 5 mins walk to the beach.",Positive,True,TP
41,Food,very nice breakfast.,Positive,"very nice breakfast., the kitchen shuts at 22:30 or so, and there is no food to be had afterwards. ... have something like nuts / chips available to buy on arrival.",Positive,True,TP
41,Price,,,,,True,TN
41,Facility,,,,,True,TN
41,Check-in,,,,,True,TN
41,Check-out,,,,,True,TN
41,Taxi-issue,,,,,True,TN
41,Booking-issue,,,,,True,TN
42,Room,clean,Positive,clean,Positive,True,TP
42,Staff,"hospitality,",Positive,hospitality,Positive,True,TP
42,Location,,,,,True,TN
42,Food,,,,,True,TN
42,Price,,,,,True,TN
42,Facility,,,,,True,TN
42,Check-in,,,,,True,TN
42,Check-out,,,,,True,TN
42,Taxi-issue,,,,,True,TN
42,Booking-issue,,,,,True,TN
43,Room,clean spacious practical,Positive,clean spacious practical,Positive,True,TP
43,Staff,,,,,True,TN
43,Location,,,,,True,TN
43,Food,,,,,True,TN
43,Price,,,,,True,TN
43,Facility,,,,,True,TN
43,Check-in,,,,,True,TN
43,Check-out,,,,,True,TN
43,Taxi-issue,,,,,True,TN
43,Booking-issue,,,,,True,TN
45,Room,"Recently updated, everything was me and clean.",Positive,,,False,FN
45,Staff,,,,,True,TN
45,Location,"The beach is about 5 minutes walk away., There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway",Positive,"The beach is about 5 minutes walk away., There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway, but next to no departures in the morning, so not a problem",Positive,True,TP
45,Food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",Positive,good food,Positive,True,TP
45,Price,,,very reasonably priced,Positive,False,FP
45,Facility,,,"Recently updated, everything was me and clean. Restaurant was a surprise hit",Positive,False,FP
45,Check-in,,,,,True,TN
45,Check-out,,,,,True,TN
45,Taxi-issue,,,,,True,TN
45,Booking-issue,,,,,True,TN
46,Room,,,,,True,TN
46,Staff,,,,,True,TN
46,Location,,,,,True,TN
46,Food,,,,,True,TN
46,Price,Great value for money,Positive,Great value for money,Positive,True,TP
46,Facility,,,,,True,TN
46,Check-in,,,,,True,TN
46,Check-out,,,,,True,TN
46,Taxi-issue,,,,,True,TN
46,Booking-issue,,,,,True,TN
47,Room,,,,,True,TN
47,Staff,very helpful staff who organised a taxi to collect us in the morning.,Positive,very helpful staff who organised a taxi to collect us in the morning.,Positive,True,TP
47,Location,,,,,True,TN
47,Food,,,,,True,TN
47,Price,Good value for money.,Positive,Good value for money.,Positive,True,TP
47,Facility,,,,,True,TN
47,Check-in,,,,,True,TN
47,Check-out,,,,,True,TN
47,Taxi-issue,,,,,True,TN
47,Booking-issue,,,,,True,TN
48,Room,Clean and comfortable rooms,Positive,Clean and comfortable rooms,Positive,True,TP
48,Staff,lovely owner,Positive,lovely owner,Positive,True,TP
48,Location,,,,,True,TN
48,Food,,,,,True,TN
48,Price,,,,,True,TN
48,Facility,,,,,True,TN
48,Check-in,,,,,True,TN
48,Check-out,,,,,True,TN
48,Taxi-issue,,,,,True,TN
48,Booking-issue,,,,,True,TN
49,Room,The 2 rooms were big enough for a family of 5.,Positive,The 2 rooms were big enough for a family of 5.,Positive,True,TP
49,Staff,,,,,True,TN
49,Location,Great location close to the airport and a short walk to the sea.,Positive,Great location close to the airport and a short walk to the sea.,Positive,True,TP
49,Food,,,,,True,TN
49,Price,Great value for money.,Positive,Great value for money.,Positive,True,TP
49,Facility,,,,,True,TN
49,Check-in,,,,,True,TN
49,Check-out,,,,,True,TN
49,Taxi-issue,,,,,True,TN
49,Booking-issue,,,,,True,TN
50,Room,Not very Soundproof,Negative,Not very Soundproof,Negative,True,TP
50,Staff,,,,,True,TN
50,Location,Great little hotel close to airport,Positive,close to airport,Positive,True,TP
50,Food,,,,,True,TN
50,Price,,,,,True,TN
50,Facility,,,Great little hotel,Positive,False,FP
50,Check-in,,,,,True,TN
50,Check-out,,,,,True,TN
50,Taxi-issue,,,,,True,TN
50,Booking-issue,,,,,True,TN
52,Room,,,,,True,TN
52,Staff,,,,,True,TN
52,Location,,,,,True,TN
52,Food,,,,,True,TN
52,Price,,,,,True,TN
52,Facility,,,,,True,TN
52,Check-in,,,,,True,TN
52,Check-out,,,,,True,TN
52,Taxi-issue,,,,,True,TN
52,Booking-issue,,,,,True,TN
53,Room,comfortable bed,Positive,comfortable bed,Positive,True,TP
53,Staff,,,,,True,TN
53,Location,"close to the airport and Mackenzie Beach,",Positive,close to the airport and Mackenzie Beach,Positive,True,TP
53,Food,"delicious breakfasts in the hotel restaurant,",Positive,delicious breakfasts in the hotel restaurant,Positive,True,TP
53,Price,,,,,True,TN
53,Facility,"nice, renovated hotel",Positive,"nice, renovated hotel",Positive,True,TP
53,Check-in,,,,,True,TN
53,Check-out,,,,,True,TN
53,Taxi-issue,,,,,True,TN
53,Booking-issue,,,,,True,TN
54,Room,Very nice and clean room.,Positive,Very nice and clean room.,Positive,True,TP
54,Staff,,,,,True,TN
54,Location,,,,,True,TN
54,Food,,,,,True,TN
54,Price,,,,,True,TN
54,Facility,,,,,True,TN
54,Check-in,,,,,True,TN
54,Check-out,,,,,True,TN
54,Taxi-issue,,,,,True,TN
54,Booking-issue,,,,,True,TN
55,Room,A lot of mosquitos,Negative,A lot of mosquitos,Negative,True,TP
55,Staff,,,,,True,TN
55,Location,Good for airport transfers,Positive,Good for airport transfers,Positive,True,TP
55,Food,,,,,True,TN
55,Price,,,,,True,TN
55,Facility,,,,,True,TN
55,Check-in,,,,,True,TN
55,Check-out,,,,,True,TN
55,Taxi-issue,,,,,True,TN
55,Booking-issue,,,,,True,TN
56,Room,beds are extremely comfortable,Positive,beds are extremely comfortable,Positive,True,TP
56,Staff,amazing hospitality from the staff.,Positive,amazing hospitality from the staff.,Positive,True,TP
56,Location,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. given that a lot of guests book here for its prime location near the airport,",Positive,"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport., prime location near the airport",Positive,True,TP
56,Food,it would’ve been great if breakfast started at 7 rather than 8.,Negative,it would’ve been great if breakfast started at 7 rather than 8.,Negative,True,TP
56,Price,,,,,True,TN
56,Facility,,,,,True,TN
56,Check-in,,,,,True,TN
56,Check-out,,,,,True,TN
56,Taxi-issue,,,,,True,TN
56,Booking-issue,,,,,True,TN
57,Room,"Very clean, very comfortable room.",Positive,"Very clean, very comfortable room.",Positive,True,TP
57,Staff,Staff was extremely helpful. They ordered a taxi for us to get to the airport very early in the morning.,Positive,Staff was extremely helpful. They ordered a taxi for us to get to the airport very early in the morning.,Positive,True,TP
57,Location,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,"We were able to enjoy a very nice, short walk to the beach where there were many restaurants available to choose from.",Positive,True,TP
57,Food,,,,,True,TN
57,Price,,,,,True,TN
57,Facility,,,,,True,TN
57,Check-in,,,,,True,TN
57,Check-out,,,,,True,TN
57,Taxi-issue,,,,,True,TN
57,Booking-issue,,,,,True,TN
58,Room,The room wasn't soundproof so you can hear the planes.,Negative,The room wasn't soundproof so you can hear the planes.,Negative,True,TP
58,Staff,the staff were nice and helpful.,Positive,the staff were nice and helpful.,Positive,True,TP
58,Location,"Close to the airport,, The room wasn't soundproof so you can hear the planes.",Positive,Close to the airport,Positive,True,TP
58,Food,,,,,True,TN
58,Price,,,,,True,TN
58,Facility,,,,,True,TN
58,Check-in,,,,,True,TN
58,Check-out,,,,,True,TN
58,Taxi-issue,,,,,True,TN
58,Booking-issue,,,,,True,TN
59,Room,,,,,True,TN
59,Staff,,,,,True,TN
59,Location,Close to airport so very convenient for overnight stay.,Positive,Close to airport so very convenient for overnight stay.,Positive,True,TP
59,Food,,,,,True,TN
59,Price,,,,,True,TN
59,Facility,,,,,True,TN
59,Check-in,Also very easy to check-in if you arrive late at night,Positive,very easy to check-in if you arrive late at night,Positive,True,TP
59,Check-out,,,,,True,TN
59,Taxi-issue,,,,,True,TN
59,Booking-issue,,,,,True,TN
60,Room,,,,,True,TN
60,Staff,,,,,True,TN
60,Location,,,,,True,TN
60,Food,,,,,True,TN
60,Price,,,,,True,TN
60,Facility,,,,,True,TN
60,Check-in,clear instructions left access to our room made easy,Positive,Arrived in the early hours clear instructions left access to our room made easy 😊,Positive,True,TP
60,Check-out,,,,,True,TN
60,Taxi-issue,,,,,True,TN
60,Booking-issue,,,,,True,TN
61,Room,,,,,True,TN
61,Staff,good service.,Positive,good service.,Positive,True,TP
61,Location,,,,,True,TN
61,Food,Excellent range of food offered,Positive,Excellent range of food offered,Positive,True,TP
61,Price,,,,,True,TN
61,Facility,,,,,True,TN
61,Check-in,,,,,True,TN
