ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
10.0,Location,quiet location,Positive,,,0.0,False,FN
10.0,Food,,,,,0.0,False,TN
10.0,Price,,,,,0.0,False,TN
10.0,Facility,,,,,0.0,False,TN
10.0,Check-in,,,,,0.0,False,TN
10.0,Check-out,,,,,0.0,False,TN
10.0,Taxi-issue,,,,,0.0,False,TN
10.0,Booking-issue,,,,,0.0,False,TN
11.0,Room,The rooms are spacious and clean great to stay .. I even got an upgrade,Positive,The rooms are spacious and clean.,Positive,0.5501024262205909,False,FN
11.0,Staff,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",Positive,"Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏, Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁, Even the cleaning lady is so friendly and so nice to talk to.",Positive,0.8923916180561434,True,TP
11.0,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Positive,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros.,Positive,1.0,True,TP
11.0,Food,Oh yeah the food is great to and very reasonable prices ..,Positive,The food is great.,Positive,0.4736820224661605,False,FN
11.0,Price,,,The price is reasonable.,Positive,0.0,False,FP
11.0,Facility,,,The owners are also great it's like a real caring family set up ...,Positive,0.0,False,FP
11.0,Check-in,,,,,0.0,False,TN
11.0,Check-out,,,,,0.0,False,TN
11.0,Taxi-issue,,,,,0.0,False,TN
11.0,Booking-issue,,,,,0.0,False,TN
12.0,Room,Very clean and comfortable.,Positive,,,0.0,False,FN
12.0,Staff,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,1.0000000000000002,True,TP
12.0,Location,,,,,0.0,False,TN
12.0,Food,The breakfast was lovely with room service too.,Positive,The breakfast was lovely with room service too.,Positive,1.0000000000000002,True,TP
12.0,Price,,,,,0.0,False,TN
12.0,Facility,,,Very clean and comfortable.,Positive,0.0,False,FP
12.0,Check-in,,,,,0.0,False,TN
12.0,Check-out,,,,,0.0,False,TN
12.0,Taxi-issue,,,,,0.0,False,TN
12.0,Booking-issue,,,,,0.0,False,TN
13.0,Room,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",Positive,"The rooms are lovely and new, very clean and comfortable., The mattress was to my taste.",Positive,1.0000000000000002,True,TP
13.0,Staff,"The staff are so welcoming, we felt like staying with family.",Positive,"The staff are so welcoming, we felt like staying with family.",Positive,1.0000000000000002,True,TP
13.0,Location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,"short drive to the airport and very well located, just a short walk from the promenade.",Positive,0.8730729553144276,True,TP
13.0,Food,,,,,0.0,False,TN
13.0,Price,,,,,0.0,False,TN
13.0,Facility,,,,,0.0,False,TN
13.0,Check-in,,,,,0.0,False,TN
13.0,Check-out,,,,,0.0,False,TN
13.0,Taxi-issue,,,,,0.0,False,TN
13.0,Booking-issue,,,,,0.0,False,TN
14.0,Room,You can hear the airplanes coming and leaving from the airport all the time,Negative,,,0.0,False,FN
14.0,Staff,The receptionist didn't speak English properly,Negative,The receptionist didn't speak English properly,Negative,1.0000000000000002,True,TP
14.0,Location,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,Positive,"You can hear the airplanes coming and leaving from the airport all the time, close to the airport, there are some restaurants and bars next to the beach just 10min of walking distance from the hotel.",Negative,0.6051730454694242,False,FN
14.0,Food,,,,,0.0,False,TN
14.0,Price,,,,,0.0,False,TN
14.0,Facility,,,,,0.0,False,TN
14.0,Check-in,,,,,0.0,False,TN
14.0,Check-out,,,,,0.0,False,TN
14.0,Taxi-issue,,,,,0.0,False,TN
14.0,Booking-issue,,,,,0.0,False,TN
15.0,Room,,,,,0.0,False,TN
15.0,Staff,The staff make it,Positive,The staff make it - particularly reception and the dining room.,Positive,0.608550673173113,False,FN
15.0,Location,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., it is a bit on the edge of Larnaca - with frequent busses to the centre.",Positive,"it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., it is a bit on the edge of Larnaca - with frequent busses to the centre.",Positive,0.9455361477640882,True,TP
15.0,Food,,,,,0.0,False,TN
15.0,Price,,,,,0.0,False,TN
15.0,Facility,,,,,0.0,False,TN
15.0,Check-in,,,,,0.0,False,TN
15.0,Check-out,,,,,0.0,False,TN
15.0,Taxi-issue,,,,,0.0,False,TN
15.0,Booking-issue,,,,,0.0,False,TN
16.0,Room,"I liked the rooms- they are spacious, clean, the window view is nice too.",Positive,"they are spacious, clean, the window view is nice too.",Positive,0.8448883527441841,True,TP
16.0,Staff,,,,,0.0,False,TN
16.0,Location,,,,,0.0,False,TN
16.0,Food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,"the restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,1.0000000000000002,True,TP
16.0,Price,,,,,0.0,False,TN
16.0,Facility,,,,,0.0,False,TN
16.0,Check-in,,,,,0.0,False,TN
16.0,Check-out,,,,,0.0,False,TN
16.0,Taxi-issue,,,,,0.0,False,TN
16.0,Booking-issue,,,,,0.0,False,TN
17.0,Room,Our room had a balcony with great view of the sea and surrounding area.,Positive,Our room had a balcony with great view of the sea and surrounding area.,Positive,0.9999999999999994,True,TP
17.0,Staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,1.0,True,TP
17.0,Location,,,,,0.0,False,TN
17.0,Food,,,,,0.0,False,TN
17.0,Price,,,,,0.0,False,TN
17.0,Facility,,,,,0.0,False,TN
17.0,Check-in,,,,,0.0,False,TN
17.0,Check-out,,,,,0.0,False,TN
17.0,Taxi-issue,,,,,0.0,False,TN
17.0,Booking-issue,,,,,0.0,False,TN
19.0,Room,,,,,0.0,False,TN
19.0,Staff,,,,,0.0,False,TN
19.0,Location,Close to airport,Positive,Close to airport,Positive,1.0000000000000002,True,TP
19.0,Food,,,,,0.0,False,TN
19.0,Price,,,,,0.0,False,TN
19.0,Facility,,,,,0.0,False,TN
19.0,Check-in,,,,,0.0,False,TN
19.0,Check-out,,,,,0.0,False,TN
19.0,Taxi-issue,,,,,0.0,False,TN
19.0,Booking-issue,,,,,0.0,False,TN
20.0,Room,clean,Positive,,,0.0,False,FN
20.0,Staff,friendly stuff,Positive,friendly stuff,Positive,1.0000000000000002,True,TP
20.0,Location,,,"location, clean",Positive,0.0,False,FP
20.0,Food,,,,,0.0,False,TN
20.0,Price,,,,,0.0,False,TN
20.0,Facility,,,,,0.0,False,TN
20.0,Check-in,,,,,0.0,False,TN
20.0,Check-out,,,,,0.0,False,TN
20.0,Taxi-issue,,,,,0.0,False,TN
20.0,Booking-issue,,,,,0.0,False,TN
22.0,Room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things, although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",Positive,"Fridge could have been put on beforehand so it was cold, the shower took a while to get hot, When you left it running for around 5 mins it got warm and was a good shower., had to have a cold shower one morning as i needed to get out early., Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean., Bed was really comfortable, lots of room for me to put my things..., although might have needed another set of drawers if there were two of us.",Negative,0.7914543814107318,True,TP
22.0,Staff,the staff very accomodating.,Positive,the restaurant area is nice and the staff very accomodating.,Positive,0.6085506731731128,False,FN
22.0,Location,,,,,0.0,False,TN
22.0,Food,"Ordered pizza one night and was not great, too stodgy, The restaurant area is nice",Negative,"Ordered pizza one night and was not great, too stodgy.",Negative,0.7092972666062739,True,TP
22.0,Price,,,,,0.0,False,TN
22.0,Facility,,,,,0.0,False,TN
22.0,Check-in,,,,,0.0,False,TN
22.0,Check-out,,,,,0.0,False,TN
22.0,Taxi-issue,,,,,0.0,False,TN
22.0,Booking-issue,,,,,0.0,False,TN
23.0,Room,the beds were very comfortable,Positive,the beds were very comfortable.,Positive,1.0000000000000002,True,TP
23.0,Staff,,,,,0.0,False,TN
23.0,Location,,,,,0.0,False,TN
23.0,Food,,,,,0.0,False,TN
23.0,Price,,,,,0.0,False,TN
23.0,Facility,,,,,0.0,False,TN
23.0,Check-in,,,,,0.0,False,TN
23.0,Check-out,,,,,0.0,False,TN
23.0,Taxi-issue,,,,,0.0,False,TN
23.0,Booking-issue,,,,,0.0,False,TN
24.0,Room,I loved the mattress!!!,Positive,I loved the mattress!!!,Positive,1.0000000000000002,True,TP
24.0,Staff,,,,,0.0,False,TN
24.0,Location,,,,,0.0,False,TN
24.0,Food,,,,,0.0,False,TN
24.0,Price,,,,,0.0,False,TN
24.0,Facility,,,,,0.0,False,TN
24.0,Check-in,,,,,0.0,False,TN
24.0,Check-out,,,,,0.0,False,TN
24.0,Taxi-issue,,,,,0.0,False,TN
24.0,Booking-issue,,,,,0.0,False,TN
25.0,Room,Clean and quiet,Positive,,,0.0,False,FN
25.0,Staff,,,,,0.0,False,TN
25.0,Location,,,,,0.0,False,TN
25.0,Food,,,,,0.0,False,TN
25.0,Price,,,,,0.0,False,TN
25.0,Facility,,,,,0.0,False,TN
25.0,Check-in,,,,,0.0,False,TN
25.0,Check-out,,,,,0.0,False,TN
25.0,Taxi-issue,,,,,0.0,False,TN
25.0,Booking-issue,,,,,0.0,False,TN
26.0,Room,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",Positive,"The rooms are a good size and are laid out very well with a good size bathroom, The room also has a great sized balcony to take a tea/coffee and chill",Positive,1.0,True,TP
26.0,Staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,Positive,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,Positive,1.0000000000000002,True,TP
26.0,Location,The hotel is 5 minutes from the beach and the location is also near the lake.,Positive,The hotel is 5 minutes from the beach and the location is also near the lake,Positive,0.9999999999999998,True,TP
26.0,Food,There is a great restaurant inside where the food is good and not to pricey.,Positive,there is a great restaurant inside where the food is good and not to pricey,Positive,1.0,True,TP
26.0,Price,,,,,0.0,False,TN
26.0,Facility,,,,,0.0,False,TN
26.0,Check-in,,,,,0.0,False,TN
26.0,Check-out,,,,,0.0,False,TN
26.0,Taxi-issue,,,,,0.0,False,TN
26.0,Booking-issue,,,,,0.0,False,TN
27.0,Room,"so comfortable, clean",Positive,"so comfortable, clean, friendly staff.",Positive,0.6569729210330907,False,FN
27.0,Staff,friendly staff,Positive,,,0.0,False,FN
27.0,Location,perfect for overnight stay before flying from Larnaca Airport.,Positive,,,0.0,False,FN
27.0,Food,,,,,0.0,False,TN
27.0,Price,,,,,0.0,False,TN
27.0,Facility,,,,,0.0,False,TN
27.0,Check-in,,,,,0.0,False,TN
27.0,Check-out,,,,,0.0,False,TN
27.0,Taxi-issue,,,,,0.0,False,TN
27.0,Booking-issue,,,,,0.0,False,TN
28.0,Room,,,,,0.0,False,TN
28.0,Staff,Staff is very polite and caring.,Positive,Staff is very polite and caring. Thank you,Positive,0.7765145304745156,True,TP
28.0,Location,Surrounding buildings are under construction and poorly lit.,Negative,Surrounding buildings are under construction and poorly lit.,Negative,1.0000000000000002,True,TP
28.0,Food,,,,,0.0,False,TN
28.0,Price,,,,,0.0,False,TN
28.0,Facility,,,,,0.0,False,TN
28.0,Check-in,,,,,0.0,False,TN
28.0,Check-out,,,,,0.0,False,TN
28.0,Taxi-issue,,,,,0.0,False,TN
28.0,Booking-issue,,,,,0.0,False,TN
30.0,Room,The room was spotless.,Positive,"The room was spotless., Great location for restaurants., Great location for a short drive to the airport.",Positive,0.39244655923844884,False,FN
30.0,Staff,Staff were lovely. Service was great.,Positive,Staff were lovely.,Positive,0.5797386715376658,False,FN
30.0,Location,Great location for restaurants. Great location for a short drive to the airport.,Positive,,,0.0,False,FN
30.0,Food,,,,,0.0,False,TN
30.0,Price,,,,,0.0,False,TN
30.0,Facility,,,,,0.0,False,TN
30.0,Check-in,,,,,0.0,False,TN
30.0,Check-out,,,,,0.0,False,TN
30.0,Taxi-issue,,,,,0.0,False,TN
30.0,Booking-issue,,,,,0.0,False,TN
31.0,Room,"Clean, comfortable,",Positive,,,0.0,False,FN
31.0,Staff,friendly staff.,Positive,friendly staff.,Positive,1.0000000000000002,True,TP
31.0,Location,Very close to Mackenzy beach & Larnaca airport.,Positive,Very close to Mackenzy beach & Larnaca airport.,Positive,1.0000000000000004,True,TP
31.0,Food,Great restaurant beneath the hotel - food excellent & reasonably priced.,Positive,Great restaurant beneath the hotel - food excellent & reasonably priced.,Positive,1.0000000000000002,True,TP
31.0,Price,,,,,0.0,False,TN
31.0,Facility,,,,,0.0,False,TN
31.0,Check-in,,,,,0.0,False,TN
31.0,Check-out,,,,,0.0,False,TN
31.0,Taxi-issue,,,,,0.0,False,TN
31.0,Booking-issue,,,,,0.0,False,TN
32.0,Room,The bed was great. Rooms clean.,Positive,"The bed was great., Rooms clean.",Positive,1.0000000000000002,True,TP
32.0,Staff,Staff were so kind.,Positive,The staff were so kind.,Positive,0.8181802073667197,True,TP
32.0,Location,,,,,0.0,False,TN
32.0,Food,,,,,0.0,False,TN
32.0,Price,,,,,0.0,False,TN
32.0,Facility,,,,,0.0,False,TN
32.0,Check-in,,,,,0.0,False,TN
32.0,Check-out,,,,,0.0,False,TN
32.0,Taxi-issue,,,,,0.0,False,TN
32.0,Booking-issue,,,,,0.0,False,TN
34.0,Room,more hooks on walls for towels etc.,Negative,,,0.0,False,FN
34.0,Staff,welcoming,Positive,,,0.0,False,FN
34.0,Location,,,welcoming,Positive,0.0,False,FP
34.0,Food,,,,,0.0,False,TN
34.0,Price,value for money,Positive,value for money,Positive,1.0000000000000002,True,TP
34.0,Facility,,,,,0.0,False,TN
34.0,Check-in,,,,,0.0,False,TN
34.0,Check-out,,,,,0.0,False,TN
34.0,Taxi-issue,,,,,0.0,False,TN
34.0,Booking-issue,,,,,0.0,False,TN
35.0,Room,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",Negative,"There was a problem with heating water at that time and we can understand., but eventually we couldn't manage to have a proper shower with hot water.",Negative,0.9999999999999998,True,TP
35.0,Staff,,,,,0.0,False,TN
35.0,Location,,,,,0.0,False,TN
35.0,Food,,,,,0.0,False,TN
35.0,Price,,,,,0.0,False,TN
35.0,Facility,,,,,0.0,False,TN
35.0,Check-in,,,,,0.0,False,TN
35.0,Check-out,,,,,0.0,False,TN
35.0,Taxi-issue,,,,,0.0,False,TN
35.0,Booking-issue,,,,,0.0,False,TN
36.0,Room,"The room was smaller than I expected but as we were only there a few days it was acceptable. I am very fussy about beds and pillows, I had no problem as they were very clean, and the bed was really comfortable.",Negative,"The room was smaller than I expected., The room had a comfortable bed., The room had a comfortable bed.",Negative,0.3857607187071579,False,FN
36.0,Staff,The receptionist on check in was very good and explained the information very clearly to us.,Positive,The receptionist on check in was very good and explained the information very clearly to us.,Positive,1.0000000000000002,True,TP
36.0,Location,"we were surprised at the location in a small side street,, but it was only a 10-minute walk to the sea front.",Negative,"When we arrived, we were surprised at the location in a small side street, but it was only a 10-minute walk to the sea front.",Positive,0.9144165836223644,True,TP
36.0,Food,"The chef was very polite, and his food was excellent, he had passion and it showed in his presentation., We may have missed it but there was no opening and closing times of the bar on display.",Positive,"The chef was very polite, and his food was excellent, he had passion and it showed in his presentation., the coffee was terrible.",Positive,0.714753672193737,True,TP
36.0,Price,,,,,0.0,False,TN
36.0,Facility,,,,,0.0,False,TN
36.0,Check-in,,,,,0.0,False,TN
36.0,Check-out,,,,,0.0,False,TN
36.0,Taxi-issue,,,,,0.0,False,TN
36.0,Booking-issue,,,,,0.0,False,TN
38.0,Room,great rooms - nice and cool,Positive,,,0.0,False,FN
38.0,Staff,,,,,0.0,False,TN
38.0,Location,,,,,0.0,False,TN
38.0,Food,,,,,0.0,False,TN
38.0,Price,,,,,0.0,False,TN
38.0,Facility,,,,,0.0,False,TN
38.0,Check-in,,,,,0.0,False,TN
38.0,Check-out,,,,,0.0,False,TN
38.0,Taxi-issue,,,,,0.0,False,TN
38.0,Booking-issue,,,,,0.0,False,TN
39.0,Room,It was really clean and spacious,Positive,It was really clean and spacious.,Positive,1.0000000000000002,True,TP
39.0,Staff,,,,,0.0,False,TN
39.0,Location,,,,,0.0,False,TN
39.0,Food,,,,,0.0,False,TN
39.0,Price,,,,,0.0,False,TN
39.0,Facility,,,,,0.0,False,TN
39.0,Check-in,,,,,0.0,False,TN
39.0,Check-out,,,,,0.0,False,TN
39.0,Taxi-issue,,,,,0.0,False,TN
39.0,Booking-issue,,,,,0.0,False,TN
40.0,Room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",Negative,"there was no net curtain or blind so one needed to ensure that the curtain was closed, especially when going for a shower, as the room is opposite some apartments that have a clear view into the room",Negative,0.5607962917940474,False,FN
40.0,Staff,,,,,0.0,False,TN
40.0,Location,"Nice location, not far from Airport and Mackenzie beach.",Positive,"Nice location, not far from Airport and Mackenzie beach.",Positive,1.0000000000000002,True,TP
40.0,Food,,,,,0.0,False,TN
40.0,Price,,,,,0.0,False,TN
40.0,Facility,,,,,0.0,False,TN
40.0,Check-in,,,,,0.0,False,TN
40.0,Check-out,,,,,0.0,False,TN
40.0,Taxi-issue,,,,,0.0,False,TN
40.0,Booking-issue,,,,,0.0,False,TN
41.0,Room,"Clean modern rooms,",Positive,Clean modern rooms,Positive,1.0000000000000002,True,TP
41.0,Staff,Super friendly and helpful staff.,Positive,Super friendly and helpful staff.,Positive,1.0000000000000002,True,TP
41.0,Location,"A good location 5 lins away from the airport by car, 5 mins walk to the beach., It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",Positive,"A good location 5 lins away from the airport by car, 5 mins walk to the beach.",Positive,0.5855667066011514,False,FN
41.0,Food,very nice breakfast.,Positive,"It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards., very nice breakfast.",Negative,0.21951095080860833,False,FN
41.0,Price,,,,,0.0,False,TN
41.0,Facility,,,,,0.0,False,TN
41.0,Check-in,,,,,0.0,False,TN
41.0,Check-out,,,,,0.0,False,TN
41.0,Taxi-issue,,,,,0.0,False,TN
41.0,Booking-issue,,,,,0.0,False,TN
42.0,Room,clean,Positive,clean,Positive,1.0,True,TP
42.0,Staff,"hospitality,",Positive,hospitality,Positive,1.0,True,TP
42.0,Location,,,,,0.0,False,TN
42.0,Food,,,,,0.0,False,TN
42.0,Price,,,,,0.0,False,TN
42.0,Facility,,,,,0.0,False,TN
42.0,Check-in,,,,,0.0,False,TN
42.0,Check-out,,,,,0.0,False,TN
42.0,Taxi-issue,,,,,0.0,False,TN
42.0,Booking-issue,,,,,0.0,False,TN
43.0,Room,clean spacious practical,Positive,clean spacious practical,Positive,1.0000000000000002,True,TP
43.0,Staff,,,,,0.0,False,TN
43.0,Location,,,,,0.0,False,TN
43.0,Food,,,,,0.0,False,TN
43.0,Price,,,,,0.0,False,TN
43.0,Facility,,,,,0.0,False,TN
43.0,Check-in,,,,,0.0,False,TN
43.0,Check-out,,,,,0.0,False,TN
43.0,Taxi-issue,,,,,0.0,False,TN
43.0,Booking-issue,,,,,0.0,False,TN
45.0,Room,"Recently updated, everything was me and clean.",Positive,"Recently updated, everything was me and clean.",Positive,1.0000000000000004,True,TP
45.0,Staff,,,,,0.0,False,TN
45.0,Location,"The beach is about 5 minutes walk away., There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway",Positive,"There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway, The beach is about 5 minutes walk away.",Negative,1.0000000000000002,True,TP
45.0,Food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",Positive,"Restaurant was a surprise hit: good food, very reasonably priced.",Positive,0.5094317156983345,False,FN
45.0,Price,,,,,0.0,False,TN
45.0,Facility,,,,,0.0,False,TN
45.0,Check-in,,,,,0.0,False,TN
45.0,Check-out,,,,,0.0,False,TN
45.0,Taxi-issue,,,,,0.0,False,TN
45.0,Booking-issue,,,,,0.0,False,TN
46.0,Room,,,,,0.0,False,TN
46.0,Staff,,,,,0.0,False,TN
46.0,Location,,,,,0.0,False,TN
46.0,Food,,,,,0.0,False,TN
46.0,Price,Great value for money,Positive,Great value for money,Positive,1.0,True,TP
46.0,Facility,,,,,0.0,False,TN
46.0,Check-in,,,,,0.0,False,TN
46.0,Check-out,,,,,0.0,False,TN
46.0,Taxi-issue,,,,,0.0,False,TN
46.0,Booking-issue,,,,,0.0,False,TN
47.0,Room,,,,,0.0,False,TN
47.0,Staff,very helpful staff who organised a taxi to collect us in the morning.,Positive,very helpful staff who organised a taxi to collect us in the morning.,Positive,1.0000000000000002,True,TP
47.0,Location,,,,,0.0,False,TN
47.0,Food,,,,,0.0,False,TN
47.0,Price,Good value for money.,Positive,Good value for money.,Positive,1.0,True,TP
47.0,Facility,,,,,0.0,False,TN
47.0,Check-in,,,,,0.0,False,TN
47.0,Check-out,,,,,0.0,False,TN
47.0,Taxi-issue,,,,,0.0,False,TN
47.0,Booking-issue,,,,,0.0,False,TN
48.0,Room,Clean and comfortable rooms,Positive,,,0.0,False,FN
48.0,Staff,lovely owner,Positive,,,0.0,False,FN
48.0,Location,,,,,0.0,False,TN
48.0,Food,,,,,0.0,False,TN
48.0,Price,,,,,0.0,False,TN
48.0,Facility,,,,,0.0,False,TN
48.0,Check-in,,,,,0.0,False,TN
48.0,Check-out,,,,,0.0,False,TN
48.0,Taxi-issue,,,,,0.0,False,TN
48.0,Booking-issue,,,,,0.0,False,TN
49.0,Room,The 2 rooms were big enough for a family of 5.,Positive,The 2 rooms were big enough for a family of 5.,Positive,1.0000000000000002,True,TP
49.0,Staff,,,,,0.0,False,TN
49.0,Location,Great location close to the airport and a short walk to the sea.,Positive,Great location close to the airport and a short walk to the sea.,Positive,1.0,True,TP
49.0,Food,,,,,0.0,False,TN
49.0,Price,Great value for money.,Positive,Great value for money.,Positive,1.0,True,TP
49.0,Facility,,,,,0.0,False,TN
49.0,Check-in,,,,,0.0,False,TN
49.0,Check-out,,,,,0.0,False,TN
49.0,Taxi-issue,,,,,0.0,False,TN
49.0,Booking-issue,,,,,0.0,False,TN
50.0,Room,Not very Soundproof,Negative,,,0.0,False,FN
50.0,Staff,,,,,0.0,False,TN
