model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_deepseek-r1-7b,4-shot,output_run_2,0.8208734270910437,0.7473045822102425,0.7823633156966491,0.900483870967742,1109,4474,242,375
Task1_deepseek-r1-7b,4-shot,output_run_3,0.8226164079822617,0.75,0.7846316531547408,0.9016103059581321,1113,4486,240,371
Task1_deepseek-r1-7b,5-shot,output_run_1,0.8062183658712943,0.7513477088948787,0.7778165329612836,0.89808,1115,4498,268,369
Task1_deepseek-r1-7b,5-shot,output_run_2,0.8061002178649237,0.7479784366576819,0.7759524641733659,0.89744,1110,4499,267,374
Task1_deepseek-r1-7b,5-shot,output_run_3,0.8061002178649237,0.7479784366576819,0.7759524641733659,0.89744,1110,4499,267,374
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_1,0.8415716096324461,0.894878706199461,0.86740692357936,0.9357594936708861,1328,4586,250,156
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_2,0.8423739629865986,0.889487870619946,0.8652900688298919,0.9349683544303797,1320,4589,247,164
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_3,0.836489898989899,0.8928571428571429,0.8637548891786179,0.9338607594936709,1325,4577,259,159
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_1,0.864406779661017,0.8935309973045822,0.8787276341948311,0.9420886075949367,1326,4628,208,158
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_2,0.8617300131061599,0.8861185983827493,0.8737541528239203,0.939873417721519,1315,4625,211,169
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_3,0.86084142394822,0.8962264150943396,0.8781776163750413,0.9416139240506329,1330,4621,215,154
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_1,0.8627831715210356,0.8982479784366577,0.8801584681413007,0.9425632911392405,1333,4624,212,151
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_2,0.8576051779935275,0.8928571428571429,0.8748761967646088,0.9400316455696203,1325,4616,220,159
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_3,0.8569587628865979,0.8962264150943396,0.8761528326745718,0.9405063291139241,1330,4614,222,154
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_1,0.8640776699029126,0.8995956873315364,0.8814790359854737,0.9431962025316456,1335,4626,210,149
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_2,0.8587096774193549,0.8969002695417789,0.877389584706658,0.9411392405063291,1331,4617,219,153
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_3,0.8732943469785575,0.9056603773584906,0.8891829308633807,0.946993670886076,1344,4641,195,140
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_1,0.8829787234042553,0.894878706199461,0.888888888888889,0.9474683544303798,1328,4660,176,156
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_2,0.882313829787234,0.8942048517520216,0.8882195448460509,0.9471518987341773,1327,4659,177,157
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_3,0.88,0.889487870619946,0.8847184986595173,0.9455696202531646,1320,4656,180,164
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_1,0.8862876254180602,0.8928571428571429,0.8895602551191675,0.9479430379746835,1325,4666,170,159
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_2,0.8881446751507033,0.8935309973045822,0.8908296943231441,0.9485759493670886,1326,4669,167,158
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_3,0.8845897264843229,0.8935309973045822,0.8890378813275225,0.9476265822784811,1326,4663,173,158
Task1_gemma3-4b,0-shot,output_run_1,0.75592960979342,0.6657681940700808,0.7079899677534934,0.8687600644122383,988,4407,319,496
Task1_gemma3-4b,0-shot,output_run_2,0.75592960979342,0.6657681940700808,0.7079899677534934,0.8687600644122383,988,4407,319,496
Task1_gemma3-4b,0-shot,output_run_3,0.75592960979342,0.6657681940700808,0.7079899677534934,0.8687600644122383,988,4407,319,496
Task1_gemma3-4b,1-shot,output_run_1,0.838351822503962,0.7129380053908356,0.7705753823743626,0.9,1058,4612,204,426
Task1_gemma3-4b,1-shot,output_run_2,0.838351822503962,0.7129380053908356,0.7705753823743626,0.9,1058,4612,204,426
Task1_gemma3-4b,1-shot,output_run_3,0.838351822503962,0.7129380053908356,0.7705753823743626,0.9,1058,4612,204,426
Task1_gemma3-4b,2-shot,output_run_1,0.812781954887218,0.7284366576819407,0.7683013503909026,0.8965079365079365,1081,4567,249,403
Task1_gemma3-4b,2-shot,output_run_2,0.812781954887218,0.7284366576819407,0.7683013503909026,0.8965079365079365,1081,4567,249,403
Task1_gemma3-4b,2-shot,output_run_3,0.812781954887218,0.7284366576819407,0.7683013503909026,0.8965079365079365,1081,4567,249,403
Task1_gemma3-4b,3-shot,output_run_1,0.6318096430807765,0.6799191374663073,0.6549821486530347,0.8312698412698413,1009,4228,588,475
Task1_gemma3-4b,3-shot,output_run_2,0.6320400500625782,0.6805929919137467,0.6554185593770279,0.8314285714285714,1010,4228,588,474
Task1_gemma3-4b,3-shot,output_run_3,0.6320400500625782,0.6805929919137467,0.6554185593770279,0.8314285714285714,1010,4228,588,474
Task1_gemma3-4b,4-shot,output_run_1,0.8939655172413793,0.6987870619946092,0.7844175491679274,0.9098101265822784,1037,4713,123,447
Task1_gemma3-4b,4-shot,output_run_2,0.8939655172413793,0.6987870619946092,0.7844175491679274,0.9098101265822784,1037,4713,123,447
Task1_gemma3-4b,4-shot,output_run_3,0.8939655172413793,0.6987870619946092,0.7844175491679274,0.9098101265822784,1037,4713,123,447
Task1_gemma3-4b,5-shot,output_run_1,0.8922558922558923,0.7142857142857143,0.7934131736526946,0.9126582278481012,1060,4708,128,424
Task1_gemma3-4b,5-shot,output_run_2,0.8922558922558923,0.7142857142857143,0.7934131736526946,0.9126582278481012,1060,4708,128,424
Task1_gemma3-4b,5-shot,output_run_3,0.8930075821398483,0.7142857142857143,0.793710220891052,0.9128164556962025,1060,4709,127,424
Task1_qwen2.5-7b,0-shot,output_run_1,0.8106551475881929,0.7587601078167115,0.7838496345283674,0.9015847860538827,1126,4563,263,358
Task1_qwen2.5-7b,0-shot,output_run_2,0.7483777937995674,0.6994609164420486,0.723092998955068,0.8736089030206677,1038,4457,349,446
Task1_qwen2.5-7b,0-shot,output_run_3,0.7464406779661017,0.7419137466307277,0.7441703278134505,0.8802215189873418,1101,4462,374,383
Task1_qwen2.5-7b,1-shot,output_run_1,0.8106551475881929,0.7587601078167115,0.7838496345283674,0.9015847860538827,1126,4563,263,358
Task1_qwen2.5-7b,1-shot,output_run_2,0.813112283345893,0.727088948787062,0.767698327997154,0.8961844197138314,1079,4558,248,405
Task1_qwen2.5-7b,1-shot,output_run_3,0.816482582837723,0.6475741239892183,0.7222848553175499,0.8815705128205128,961,4540,216,523
Task1_qwen2.5-7b,2-shot,output_run_1,0.8022519352568613,0.7681940700808625,0.7848537005163511,0.9009508716323297,1140,4545,281,344
Task1_qwen2.5-7b,2-shot,output_run_2,0.8021660649819494,0.7486522911051213,0.77448588358313,0.8973015873015873,1111,4542,274,373
Task1_qwen2.5-7b,2-shot,output_run_3,0.8029661016949152,0.7661725067385444,0.7841379310344827,0.9007923930269414,1137,4547,279,347
Task1_qwen2.5-7b,3-shot,output_run_1,0.7659151193633952,0.7783018867924528,0.7720588235294117,0.8919175911251981,1155,4473,353,329
Task1_qwen2.5-7b,3-shot,output_run_2,0.7657180675049636,0.7796495956873315,0.7726210350584308,0.8920760697305864,1157,4472,354,327
Task1_qwen2.5-7b,3-shot,output_run_3,0.7622775800711744,0.7216981132075472,0.7414330218068537,0.8814285714285715,1071,4482,334,413
Task1_qwen2.5-7b,4-shot,output_run_1,0.8409090909090909,0.7479784366576819,0.7917261055634808,0.9075949367088607,1110,4626,210,374
Task1_qwen2.5-7b,4-shot,output_run_2,0.842346471127406,0.6192722371967655,0.7137864077669903,0.88208,919,4594,172,565
Task1_qwen2.5-7b,4-shot,output_run_3,0.842026825633383,0.761455525606469,0.799716914366596,0.9104430379746835,1130,4624,212,354
Task1_qwen2.5-7b,5-shot,output_run_1,0.8347622759158223,0.7216981132075472,0.7741235995663174,0.9009508716323297,1071,4614,212,413
Task1_qwen2.5-7b,5-shot,output_run_2,0.8448139350752177,0.7190026954177897,0.776847469967237,0.9026984126984127,1067,4620,196,417
Task1_qwen2.5-7b,5-shot,output_run_3,0.8347107438016529,0.7486522911051213,0.7893428063943161,0.9061708860759494,1111,4616,220,373
