model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_deepseek-r1-7b,2-shot,output_run_3,0.6563245823389021,0.5563047875927175,0.6021897810218978,0.8269841269841269,825,4385,432,658
Task1_deepseek-r1-7b,3-shot,output_run_1,0.727491961414791,0.6102494942683749,0.6637330399706637,0.8530448717948718,905,4418,339,578
Task1_deepseek-r1-7b,3-shot,output_run_2,0.7272727272727273,0.6095751854349292,0.6632428466617755,0.8528846153846154,904,4418,339,579
Task1_deepseek-r1-7b,3-shot,output_run_3,0.7272727272727273,0.6095751854349292,0.6632428466617755,0.8528846153846154,904,4418,339,579
Task1_deepseek-r1-7b,4-shot,output_run_1,0.7793345008756567,0.6001348617666892,0.6780952380952382,0.8641479099678456,890,4485,252,593
Task1_deepseek-r1-7b,4-shot,output_run_2,0.7798245614035088,0.5994605529332434,0.6778497903164316,0.8637096774193549,889,4466,251,594
Task1_deepseek-r1-7b,4-shot,output_run_3,0.7791411042944786,0.5994605529332434,0.6775914634146342,0.863768115942029,889,4475,252,594
Task1_deepseek-r1-7b,5-shot,output_run_1,0.7654941373534339,0.6163182737693864,0.6828539409787076,0.86416,914,4487,280,569
Task1_deepseek-r1-7b,5-shot,output_run_2,0.7659395973154363,0.6156439649359406,0.6826168224299065,0.86416,913,4488,279,570
Task1_deepseek-r1-7b,5-shot,output_run_3,0.7659395973154363,0.6156439649359406,0.6826168224299065,0.86416,913,4488,279,570
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_1,0.826417704011065,0.8057990559676331,0.8159781495390918,0.9147151898734177,1195,4586,251,288
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_2,0.8270833333333333,0.8031018206338503,0.8149161820047895,0.9143987341772152,1191,4588,249,292
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_3,0.8200692041522492,0.799055967633176,0.8094262295081968,0.9117088607594936,1185,4577,260,298
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_1,0.8516678495386799,0.8091706001348618,0.8298755186721992,0.9221518987341772,1200,4628,209,283
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_2,0.8493248045486852,0.8057990559676331,0.8269896193771626,0.9208860759493671,1195,4625,212,288
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_3,0.848951048951049,0.8186109238031019,0.8335049776862342,0.9232594936708861,1214,4621,216,269
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_1,0.8464285714285714,0.799055967633176,0.8220603537981269,0.9188291139240506,1185,4622,215,298
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_2,0.8412356321839081,0.7896156439649359,0.8146086956521739,0.9156645569620253,1171,4616,221,312
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_3,0.8409415121255349,0.7950101146325017,0.8173310225303293,0.9166139240506329,1179,4614,223,304
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_1,0.8502824858757062,0.8118678354686446,0.8306312521559159,0.9223101265822785,1204,4625,212,279
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_2,0.8435517970401691,0.8071476736345247,0.8249483115093039,0.919620253164557,1197,4615,222,286
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_3,0.8589652728561304,0.8172623061362104,0.8375950241879752,0.9256329113924051,1212,4638,199,271
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_1,0.8684971098265896,0.8105192178017532,0.8385071503313567,0.926740506329114,1202,4655,182,281
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_2,0.8703170028818443,0.8145650708024275,0.8415186346220829,0.928006329113924,1208,4657,180,275
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_3,0.8672951414068165,0.8064733648010789,0.8357791754018168,0.9256329113924051,1196,4654,183,287
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_1,0.8758076094759512,0.8226567768037761,0.8484005563282336,0.9310126582278481,1220,4664,173,263
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_2,0.8779612347451543,0.8246797033041133,0.8504867872044506,0.9319620253164557,1223,4667,170,260
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_3,0.872478386167147,0.8165879973027647,0.8436084987809125,0.9289556962025316,1211,4660,177,272
Task1_gemma3-4b,0-shot,output_run_1,0.6524122807017544,0.4012137559002023,0.4968684759916493,0.8059581320450886,595,4410,317,888
Task1_gemma3-4b,0-shot,output_run_2,0.6524122807017544,0.4012137559002023,0.4968684759916493,0.8059581320450886,595,4410,317,888
Task1_gemma3-4b,0-shot,output_run_3,0.6524122807017544,0.4012137559002023,0.4968684759916493,0.8059581320450886,595,4410,317,888
Task1_gemma3-4b,1-shot,output_run_1,0.804284323271665,0.5569790964261632,0.6581673306772908,0.8638095238095238,826,4616,201,657
Task1_gemma3-4b,1-shot,output_run_2,0.804284323271665,0.5569790964261632,0.6581673306772908,0.8638095238095238,826,4616,201,657
Task1_gemma3-4b,1-shot,output_run_3,0.804284323271665,0.5569790964261632,0.6581673306772908,0.8638095238095238,826,4616,201,657
Task1_gemma3-4b,2-shot,output_run_1,0.7778785131459656,0.5785569790964261,0.6635730858468678,0.861904761904762,858,4572,245,625
Task1_gemma3-4b,2-shot,output_run_2,0.7778785131459656,0.5785569790964261,0.6635730858468678,0.861904761904762,858,4572,245,625
Task1_gemma3-4b,2-shot,output_run_3,0.7778785131459656,0.5785569790964261,0.6635730858468678,0.861904761904762,858,4572,245,625
Task1_gemma3-4b,3-shot,output_run_1,0.5604151223128243,0.5097774780849629,0.5338983050847458,0.7904761904761904,756,4224,593,727
Task1_gemma3-4b,3-shot,output_run_2,0.5607407407407408,0.5104517869184086,0.5344158136251324,0.7906349206349207,757,4224,593,726
Task1_gemma3-4b,3-shot,output_run_3,0.5607407407407408,0.5104517869184086,0.5344158136251324,0.7906349206349207,757,4224,593,726
Task1_gemma3-4b,4-shot,output_run_1,0.8747454175152749,0.5792312879298719,0.6969574036511157,0.8818037974683545,859,4714,123,624
Task1_gemma3-4b,4-shot,output_run_2,0.8747454175152749,0.5792312879298719,0.6969574036511157,0.8818037974683545,859,4714,123,624
Task1_gemma3-4b,4-shot,output_run_3,0.8747454175152749,0.5792312879298719,0.6969574036511157,0.8818037974683545,859,4714,123,624
Task1_gemma3-4b,5-shot,output_run_1,0.8757281553398059,0.6082265677680377,0.7178670911261441,0.8878164556962025,902,4709,128,581
Task1_gemma3-4b,5-shot,output_run_2,0.8757281553398059,0.6082265677680377,0.7178670911261441,0.8878164556962025,902,4709,128,581
Task1_gemma3-4b,5-shot,output_run_3,0.8765792031098154,0.6082265677680377,0.7181528662420381,0.8879746835443038,902,4710,127,581
Task1_qwen2.5-7b,0-shot,output_run_1,0.7838270616493195,0.6601483479433581,0.7166910688140558,0.877337559429477,979,4557,270,504
Task1_qwen2.5-7b,0-shot,output_run_2,0.6682832201745877,0.4645987862440998,0.5481304693715194,0.81939586645469,689,4465,342,794
Task1_qwen2.5-7b,0-shot,output_run_3,0.6681776971894833,0.49696561024949426,0.5699922660479506,0.8240506329113924,737,4471,366,746
Task1_qwen2.5-7b,1-shot,output_run_1,0.7838270616493195,0.6601483479433581,0.7166910688140558,0.877337559429477,979,4557,270,504
Task1_qwen2.5-7b,1-shot,output_run_2,0.7869674185463659,0.6351989211058665,0.7029850746268657,0.873449920508744,942,4552,255,541
Task1_qwen2.5-7b,1-shot,output_run_3,0.7899716177861873,0.5630478759271746,0.65748031496063,0.8605769230769231,835,4535,222,648
Task1_qwen2.5-7b,2-shot,output_run_1,0.7745483110761979,0.6648685097774781,0.7155297532656023,0.8757527733755943,986,4540,287,497
Task1_qwen2.5-7b,2-shot,output_run_2,0.774375503626108,0.6480107889413351,0.7055800293685756,0.8726984126984128,961,4537,280,522
Task1_qwen2.5-7b,2-shot,output_run_3,0.7752365930599369,0.6628455832771409,0.7146492184660123,0.875594294770206,983,4542,285,500
Task1_qwen2.5-7b,3-shot,output_run_1,0.7384276267450404,0.6776803776129467,0.7067510548523206,0.8678288431061807,1005,4471,356,478
Task1_qwen2.5-7b,3-shot,output_run_2,0.7380777696258254,0.6783546864463924,0.7069571328179902,0.8678288431061807,1006,4470,357,477
Task1_qwen2.5-7b,3-shot,output_run_3,0.7346456692913386,0.629130141604855,0.6778060297856883,0.8592063492063492,933,4480,337,550
Task1_qwen2.5-7b,4-shot,output_run_1,0.8209459459459459,0.655428186109238,0.7289088863892014,0.8856012658227848,972,4625,212,511
Task1_qwen2.5-7b,4-shot,output_run_2,0.8244197780020182,0.5509103169251517,0.6604688763136621,0.8656,817,4593,174,666
Task1_qwen2.5-7b,4-shot,output_run_3,0.8227009113504556,0.6695886716115981,0.7382899628252787,0.8886075949367088,993,4623,214,490
Task1_qwen2.5-7b,5-shot,output_run_1,0.8132635253054101,0.6284558327714093,0.7090148345378471,0.8787638668779715,932,4613,214,551
Task1_qwen2.5-7b,5-shot,output_run_2,0.824,0.6250842886041807,0.7108895705521473,0.8803174603174603,927,4619,198,556
Task1_qwen2.5-7b,5-shot,output_run_3,0.8129738837405224,0.650708024275118,0.7228464419475656,0.8829113924050633,965,4615,222,518
