model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_deepseek-r1-7b,5-shot,output_run_2,0.8129793510324483,0.7728547392035895,0.792409430707303,0.8963090621858394,1378,4863,317,405
Task1_deepseek-r1-7b,5-shot,output_run_3,0.8129793510324483,0.7728547392035895,0.792409430707303,0.8963090621858394,1378,4863,317,405
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_1,0.8560523446019629,0.8805384183959618,0.8681227536632568,0.9314950452391211,1570,4916,264,213
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_2,0.8551042810098792,0.8738081884464386,0.8643550624133148,0.9297716501507971,1558,4916,264,225
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_3,0.8516093835242772,0.8754907459338194,0.8633849557522124,0.9290535688639954,1561,4908,272,222
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_1,0.8774944567627494,0.8878295008412788,0.8826317256760524,0.9395375556512997,1583,4959,221,200
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_2,0.8731843575418995,0.8766124509254066,0.8748950461796811,0.935803532959931,1563,4953,227,220
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_3,0.8738292011019284,0.8895120583286595,0.8816008893829905,0.9388194743644981,1586,4951,229,197
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_1,0.8717248908296943,0.8956814357823892,0.8835408022130014,0.9395375556512997,1597,4945,235,186
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_2,0.8688974218321448,0.8883903533370724,0.8785357737104825,0.9370960792761741,1584,4941,239,199
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_3,0.8680479825517994,0.8928771733034212,0.8802875311031241,0.9378141605629757,1592,4938,242,191
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_1,0.8718766613503456,0.9197980931015143,0.8951965065502184,0.944851357173632,1640,4939,241,143
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_2,0.8661333333333333,0.9108244531688166,0.8879168944778567,0.9411173344822634,1624,4929,251,159
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_3,0.8795503211991434,0.9214806505888952,0.9000273897562312,0.9475800660634783,1643,4955,225,140
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_1,0.8830536004331349,0.9147504206393718,0.8986225895316805,0.9471492172913973,1631,4964,216,152
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_2,0.8854054054054054,0.9186763881099271,0.9017341040462428,0.9487289961223611,1638,4968,212,145
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_3,0.8802588996763754,0.9153112731351655,0.8974429474841903,0.9464311360045957,1632,4958,222,151
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_1,0.8866702644360497,0.9214806505888952,0.9037403740374038,0.9497343099238834,1643,4970,210,140
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_2,0.8873922413793104,0.9237240605720696,0.9051937345424567,0.950452391210685,1647,4971,209,136
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_3,0.8826695371367062,0.9197980931015143,0.9008514144465807,0.9481545310929197,1640,4962,218,143
Task1_gemma3-4b,0-shot,output_run_1,0.7678812415654521,0.638250140213124,0.6970903522205207,0.8579635214706305,1138,4836,344,645
Task1_gemma3-4b,0-shot,output_run_2,0.7678812415654521,0.638250140213124,0.6970903522205207,0.8579635214706305,1138,4836,344,645
Task1_gemma3-4b,0-shot,output_run_3,0.7678812415654521,0.638250140213124,0.6970903522205207,0.8579635214706305,1138,4836,344,645
Task1_gemma3-4b,1-shot,output_run_1,0.8335616438356165,0.6825574873808189,0.7505396238051187,0.8838144477954905,1217,4937,243,566
Task1_gemma3-4b,1-shot,output_run_2,0.8335616438356165,0.6825574873808189,0.7505396238051187,0.8838144477954905,1217,4937,243,566
Task1_gemma3-4b,1-shot,output_run_3,0.8335616438356165,0.6825574873808189,0.7505396238051187,0.8838144477954905,1217,4937,243,566
Task1_gemma3-4b,2-shot,output_run_1,0.8170813718897109,0.6814357823892316,0.7431192660550459,0.8793623438173201,1215,4908,272,568
Task1_gemma3-4b,2-shot,output_run_2,0.8170813718897109,0.6814357823892316,0.7431192660550459,0.8793623438173201,1215,4908,272,568
Task1_gemma3-4b,2-shot,output_run_3,0.8170813718897109,0.6814357823892316,0.7431192660550459,0.8793623438173201,1215,4908,272,568
Task1_gemma3-4b,3-shot,output_run_1,0.6632432432432432,0.688166012338755,0.675474814203138,0.8306764325721672,1227,4557,623,556
Task1_gemma3-4b,3-shot,output_run_2,0.6634251755807672,0.6887268648345485,0.6758392955421023,0.8308200488295275,1228,4557,623,555
Task1_gemma3-4b,3-shot,output_run_3,0.6634251755807672,0.6887268648345485,0.6758392955421023,0.8308200488295275,1228,4557,623,555
Task1_gemma3-4b,4-shot,output_run_1,0.8694516971279374,0.7470555243970836,0.8036199095022625,0.9065058164584231,1332,4980,200,451
Task1_gemma3-4b,4-shot,output_run_2,0.8694516971279374,0.7470555243970836,0.8036199095022625,0.9065058164584231,1332,4980,200,451
Task1_gemma3-4b,4-shot,output_run_3,0.8694516971279374,0.7470555243970836,0.8036199095022625,0.9065058164584231,1332,4980,200,451
Task1_gemma3-4b,5-shot,output_run_1,0.8711139896373057,0.7543466068424004,0.8085362188157499,0.9085164440614678,1345,4981,199,438
Task1_gemma3-4b,5-shot,output_run_2,0.8711139896373057,0.7543466068424004,0.8085362188157499,0.9085164440614678,1345,4981,199,438
Task1_gemma3-4b,5-shot,output_run_3,0.8716785482825664,0.7543466068424004,0.808779314491882,0.9086600603188281,1345,4982,198,438
Task1_qwen2.5-7b,0-shot,output_run_1,0.8196319018404908,0.749298934380258,0.7828889539994139,0.8935803532959931,1336,4886,294,447
Task1_qwen2.5-7b,0-shot,output_run_2,0.771674387822634,0.6539540100953449,0.707953855494839,0.8618411604193594,1166,4835,345,617
Task1_qwen2.5-7b,0-shot,output_run_3,0.7717996289424861,0.6999439147504206,0.7341176470588235,0.8701709033462588,1248,4811,369,535
Task1_qwen2.5-7b,1-shot,output_run_1,0.8196319018404908,0.749298934380258,0.7828889539994139,0.8935803532959931,1336,4886,294,447
Task1_qwen2.5-7b,1-shot,output_run_2,0.8217948717948718,0.7190128996074032,0.7669757702662279,0.8881229355163004,1282,4902,278,501
Task1_qwen2.5-7b,1-shot,output_run_3,0.8241279069767442,0.6360067302299495,0.7179487179487178,0.8720379146919431,1134,4938,242,649
Task1_qwen2.5-7b,2-shot,output_run_1,0.8089480048367593,0.7504206393718452,0.7785859761419842,0.8907080281487865,1338,4864,316,445
Task1_qwen2.5-7b,2-shot,output_run_2,0.808695652173913,0.7302299495232754,0.7674624226348364,0.8866867729426972,1302,4872,308,481
Task1_qwen2.5-7b,2-shot,output_run_3,0.8094660194174758,0.7481772293886708,0.7776158554357331,0.8904207956340657,1334,4866,314,449
Task1_qwen2.5-7b,3-shot,output_run_1,0.7751605995717344,0.8121144139091419,0.7932073404546699,0.8915697256929485,1448,4760,420,335
Task1_qwen2.5-7b,3-shot,output_run_2,0.774986638161411,0.8132361189007291,0.7936507936507936,0.8917133419503088,1450,4759,421,333
Task1_qwen2.5-7b,3-shot,output_run_3,0.772020725388601,0.752103196859226,0.7619318181818182,0.8796495763320408,1341,4784,396,442
Task1_qwen2.5-7b,4-shot,output_run_1,0.8251302837290099,0.7992148065058889,0.811965811965812,0.9052132701421801,1425,4878,302,358
Task1_qwen2.5-7b,4-shot,output_run_2,0.8256302521008403,0.6612450925406618,0.7343506695733416,0.8774953324716358,1179,4931,249,604
Task1_qwen2.5-7b,4-shot,output_run_3,0.8251708428246014,0.8126752664049355,0.8188753885278328,0.9079419790320264,1449,4873,307,334
Task1_qwen2.5-7b,5-shot,output_run_1,0.8108426635238657,0.7717330342120022,0.7908045977011494,0.8954473646416774,1376,4859,321,407
Task1_qwen2.5-7b,5-shot,output_run_2,0.8199279711884754,0.7661245092540662,0.7921136561322122,0.8970271434726411,1366,4880,300,417
Task1_qwen2.5-7b,5-shot,output_run_3,0.8112563956793633,0.8003365114974762,0.805759457933371,0.9011920149360908,1427,4848,332,356
