ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
7,Booking-issue,,,,,0.0,False,TN
8,Room,,,,,0.0,False,TN
8,Staff,lovely personal,Positive,,,0.0,False,FN
8,Location,nice location,Positive,nice location,Positive,1.0000000000000002,True,TP
8,Food,,,,,0.0,False,TN
8,Price,,,,,0.0,False,TN
8,Facility,,,renovated,Positive,0.0,False,FP
8,Check-in,,,,,0.0,False,TN
8,Check-out,,,,,0.0,False,TN
8,Taxi-issue,,,,,0.0,False,TN
8,Booking-issue,,,,,0.0,False,TN
9,Room,,,,,0.0,False,TN
9,Staff,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,Positive,very helpful host,Positive,0.312832916593763,False,FN
9,Location,,,town centre (and airport),Positive,0.0,False,FP
9,Food,,,"couldn't eat breakfast due to dietary restrictions, fresh fruit or veg",Negative,0.0,False,FP
9,Price,,,,,0.0,False,TN
9,Facility,,,,,0.0,False,TN
9,Check-in,,,,,0.0,False,TN
9,Check-out,,,,,0.0,False,TN
9,Taxi-issue,,,no need for 21 euro taxi,Positive,0.0,False,FP
9,Booking-issue,,,,,0.0,False,TN
10,Room,Great modern room comfortable bed,Positive,comfortable bed,Positive,0.5023287782256719,False,FN
10,Staff,,,,,0.0,False,TN
10,Location,quiet location,Positive,quiet location,Positive,1.0000000000000002,True,TP
10,Food,,,,,0.0,False,TN
10,Price,,,,,0.0,False,TN
10,Facility,,,,,0.0,False,TN
10,Check-in,,,,,0.0,False,TN
10,Check-out,,,,,0.0,False,TN
10,Taxi-issue,,,,,0.0,False,TN
10,Booking-issue,,,,,0.0,False,TN
11,Room,The rooms are spacious and clean great to stay .. I even got an upgrade,Positive,spacious,Positive,0.2011946755849157,False,FN
11,Staff,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",Positive,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏,Positive,0.5477660750679951,False,FN
11,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Positive,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Positive,1.0,True,TP
11,Food,Oh yeah the food is great to and very reasonable prices ..,Positive,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁",Positive,0.10111550668174198,False,FN
11,Price,,,very reasonable prices ..,Negative,0.0,False,FP
11,Facility,,,The owners are also great it's like a real caring family set up ...,Positive,0.0,False,FP
11,Check-in,,,,,0.0,False,TN
11,Check-out,,,,,0.0,False,TN
11,Taxi-issue,,,,,0.0,False,TN
11,Booking-issue,,,,,0.0,False,TN
12,Room,Very clean and comfortable.,Positive,,,0.0,False,FN
12,Staff,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,exceptional,Positive,0.186810999052147,False,FN
12,Location,,,,,0.0,False,TN
12,Food,The breakfast was lovely with room service too.,Positive,,,0.0,False,FN
12,Price,,,,,0.0,False,TN
12,Facility,,,,,0.0,False,TN
12,Check-in,,,,,0.0,False,TN
12,Check-out,,,Couldn't stay longer,Negative,0.0,False,FP
12,Taxi-issue,,,,,0.0,False,TN
12,Booking-issue,,,,,0.0,False,TN
13,Room,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",Positive,"The rooms are lovely and new, very clean and comfortable.",Positive,0.7524136861181845,True,TP
13,Staff,"The staff are so welcoming, we felt like staying with family.",Positive,"The staff are so welcoming, we felt like staying with family.",Positive,1.0000000000000002,True,TP
13,Location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,1.0000000000000009,True,TP
13,Food,,,,,0.0,False,TN
13,Price,,,,,0.0,False,TN
13,Facility,,,,,0.0,False,TN
13,Check-in,,,,,0.0,False,TN
13,Check-out,,,,,0.0,False,TN
13,Taxi-issue,,,,,0.0,False,TN
13,Booking-issue,,,,,0.0,False,TN
14,Room,You can hear the airplanes coming and leaving from the airport all the time,Negative,,,0.0,False,FN
14,Staff,The receptionist didn't speak English properly,Negative,The receptionist didn't speak English properly.,Negative,1.0000000000000002,True,TP
14,Location,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,Positive,"You have a feeling that people are living in the hotel..., close to the airport",Negative,0.3772115059352376,False,FN
14,Food,,,restaurants and bars next to the beach,Positive,0.0,False,FP
14,Price,,,,,0.0,False,TN
14,Facility,,,,,0.0,False,TN
14,Check-in,,,this hotel did that purpose more than fair,Positive,0.0,False,FP
14,Check-out,,,,,0.0,False,TN
14,Taxi-issue,,,You can hear the airplanes coming and leaving from the airport all the time,Negative,0.0,False,FP
14,Booking-issue,,,,,0.0,False,TN
15,Room,,,test,Positive,0.0,False,FP
15,Staff,The staff make it,Positive,test,Positive,0.0,False,FN
15,Location,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., it is a bit on the edge of Larnaca - with frequent busses to the centre.",Positive,"test, Larnaca",Positive,0.05692548331193387,False,FN
15,Food,,,test,,0.0,False,FP
15,Price,,,test,,0.0,False,FP
15,Facility,,,"test, frequent busses to the centre",Positive,0.0,False,FP
15,Check-in,,,test,,0.0,False,FP
15,Check-out,,,test,,0.0,False,FP
15,Taxi-issue,,,test,,0.0,False,FP
15,Booking-issue,,,test,,0.0,False,FP
16,Room,"I liked the rooms- they are spacious, clean, the window view is nice too.",Positive,,,0.0,False,FN
16,Staff,,,,,0.0,False,TN
16,Location,,,,,0.0,False,TN
16,Food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,,,0.0,False,FN
16,Price,,,,,0.0,False,TN
16,Facility,,,,,0.0,False,TN
16,Check-in,,,,,0.0,False,TN
16,Check-out,,,,,0.0,False,TN
16,Taxi-issue,,,,,0.0,False,TN
16,Booking-issue,,,,,0.0,False,TN
17,Room,Our room had a balcony with great view of the sea and surrounding area.,Positive,"The room was very clean and comfortable., Our room had a balcony with great view of the sea and surrounding area.",Positive,0.8115271671176689,True,TP
17,Staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,"The staff were polite and efficient., The owner and staff were exceptionally friendly and supportive",Positive,0.6941769948885843,False,FN
17,Location,,,The location was central but quite noisy during peak hours.,Negative,0.0,False,FP
17,Food,,,"Food quality was average, but the prices were reasonable.",Negative,0.0,False,FP
17,Price,,,,,0.0,False,TN
17,Facility,,,"The facility had some outdated furniture, but overall, it was well-maintained.",Negative,0.0,False,FP
17,Check-in,,,Check-in was smooth.,Positive,0.0,False,FP
17,Check-out,,,Check-out was quick too.,Positive,0.0,False,FP
17,Taxi-issue,,,There wasn't any taxi issue at the airport.,Negative,0.0,False,FP
17,Booking-issue,,,The booking process was straightforward.,Positive,0.0,False,FP
19,Room,,,,,0.0,False,TN
19,Staff,,,,,0.0,False,TN
19,Location,Close to airport,Positive,Close to airport,Positive,1.0000000000000002,True,TP
19,Food,,,,,0.0,False,TN
19,Price,,,,,0.0,False,TN
19,Facility,,,,,0.0,False,TN
19,Check-in,,,,,0.0,False,TN
19,Check-out,,,,,0.0,False,TN
19,Taxi-issue,,,,,0.0,False,TN
19,Booking-issue,,,,,0.0,False,TN
20,Room,clean,Positive,test,Positive,0.0,False,FN
20,Staff,friendly stuff,Positive,,,0.0,False,FN
20,Location,,,location,Positive,0.0,False,FP
20,Food,,,clean,Positive,0.0,False,FP
20,Price,,,friendly,Positive,0.0,False,FP
20,Facility,,,stuff,Positive,0.0,False,FP
20,Check-in,,,,,0.0,False,TN
20,Check-out,,,,,0.0,False,TN
20,Taxi-issue,,,,,0.0,False,TN
20,Booking-issue,,,,,0.0,False,TN
22,Room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things, although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",Positive,Room was perfect,Positive,0.28446123652414185,False,FN
22,Staff,the staff very accomodating.,Positive,very accomodating,Positive,0.5797386715376658,False,FN
22,Location,,,,,0.0,False,TN
22,Food,"Ordered pizza one night and was not great, too stodgy, The restaurant area is nice",Negative,"not great, too stodgy",Negative,0.3942951757440383,False,FN
22,Price,,,,,0.0,False,TN
22,Facility,,,"shower took a while to get hot, had to have cold shower",Negative,0.0,False,FP
22,Check-in,,,,,0.0,False,TN
22,Check-out,,,,,0.0,False,TN
22,Taxi-issue,,,,,0.0,False,TN
22,Booking-issue,,,,,0.0,False,TN
23,Room,the beds were very comfortable,Positive,the beds were very comfortable,Positive,1.0000000000000002,True,TP
23,Staff,,,,,0.0,False,TN
23,Location,,,,,0.0,False,TN
23,Food,,,,,0.0,False,TN
23,Price,,,,,0.0,False,TN
23,Facility,,,,,0.0,False,TN
23,Check-in,,,,,0.0,False,TN
23,Check-out,,,,,0.0,False,TN
23,Taxi-issue,,,,,0.0,False,TN
23,Booking-issue,,,,,0.0,False,TN
24,Room,I loved the mattress!!!,Positive,mattress,Positive,0.44943641652398214,False,FN
24,Staff,,,,,0.0,False,TN
24,Location,,,,,0.0,False,TN
24,Food,,,,,0.0,False,TN
24,Price,,,,,0.0,False,TN
24,Facility,,,,,0.0,False,TN
24,Check-in,,,,,0.0,False,TN
24,Check-out,,,,,0.0,False,TN
24,Taxi-issue,,,,,0.0,False,TN
24,Booking-issue,,,,,0.0,False,TN
25,Room,Clean and quiet,Positive,clean,Positive,0.44943641652398214,False,FN
25,Staff,,,,,0.0,False,TN
25,Location,,,,,0.0,False,TN
25,Food,,,,,0.0,False,TN
25,Price,,,,,0.0,False,TN
25,Facility,,,,,0.0,False,TN
25,Check-in,,,,,0.0,False,TN
25,Check-out,,,,,0.0,False,TN
25,Taxi-issue,,,,,0.0,False,TN
25,Booking-issue,,,,,0.0,False,TN
26,Room,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",Positive,The room also has a great sized balcony to take a tea/coffee and chill,Positive,0.553318324810854,False,FN
26,Staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,Positive,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing Keep up the great work 👍🏼🙏,Positive,0.8576319754035097,True,TP
26,Location,The hotel is 5 minutes from the beach and the location is also near the lake.,Positive,The hotel is 5 minutes from the beach and the location is also near the lake,Positive,0.9999999999999998,True,TP
26,Food,There is a great restaurant inside where the food is good and not to pricey.,Positive,,,0.0,False,FN
26,Price,,,,,0.0,False,TN
26,Facility,,,There is a great restaurant inside where the food is good and not to pricey,Positive,0.0,False,FP
26,Check-in,,,,,0.0,False,TN
26,Check-out,,,,,0.0,False,TN
26,Taxi-issue,,,,,0.0,False,TN
26,Booking-issue,,,in fact just re booked the hotel for 2 weeks time 😁,Positive,0.0,False,FP
27,Room,"so comfortable, clean",Positive,,,0.0,False,FN
27,Staff,friendly staff,Positive,friendly staff,Positive,1.0000000000000002,True,TP
27,Location,perfect for overnight stay before flying from Larnaca Airport.,Positive,overnight stay before flying from Larnaca Airport,Positive,0.7995189954301455,True,TP
27,Food,,,,,0.0,False,TN
27,Price,,,,,0.0,False,TN
27,Facility,,,,,0.0,False,TN
27,Check-in,,,,,0.0,False,TN
27,Check-out,,,,,0.0,False,TN
27,Taxi-issue,,,,,0.0,False,TN
27,Booking-issue,,,,,0.0,False,TN
28,Room,,,test,Positive,0.0,False,FP
28,Staff,Staff is very polite and caring.,Positive,test,Positive,0.0,False,FN
28,Location,Surrounding buildings are under construction and poorly lit.,Negative,"test, Surrounding buildings, poorly lit",Positive,0.474330706497194,False,FN
28,Food,,,test,Negative,0.0,False,FP
28,Price,,,test,Positive,0.0,False,FP
28,Facility,,,test,Negative,0.0,False,FP
28,Check-in,,,test,Positive,0.0,False,FP
28,Check-out,,,,,0.0,False,TN
28,Taxi-issue,,,,,0.0,False,TN
28,Booking-issue,,,,,0.0,False,TN
30,Room,The room was spotless.,Positive,"The room was spotless., test",Positive,0.8181802073667197,True,TP
30,Staff,Staff were lovely. Service was great.,Positive,"Staff were lovely., Service was great.",Positive,1.0000000000000002,True,TP
30,Location,Great location for restaurants. Great location for a short drive to the airport.,Positive,"Great location for restaurants., Great location for a short drive to the airport., test",Positive,0.9492688887585811,True,TP
30,Food,,,test,Negative,0.0,False,FP
30,Price,,,test,Positive,0.0,False,FP
30,Facility,,,test,Negative,0.0,False,FP
30,Check-in,,,test,Positive,0.0,False,FP
30,Check-out,,,,,0.0,False,TN
30,Taxi-issue,,,,,0.0,False,TN
30,Booking-issue,,,,,0.0,False,TN
31,Room,"Clean, comfortable,",Positive,test,Positive,0.0,False,FN
31,Staff,friendly staff.,Positive,"Clean, comfortable, friendly staff.",Positive,0.5797386715376658,False,FN
31,Location,Very close to Mackenzy beach & Larnaca airport.,Positive,"Very close to Mackenzy beach & Larnaca airport., test",Positive,0.8831282039194525,True,TP
31,Food,Great restaurant beneath the hotel - food excellent & reasonably priced.,Positive,Great restaurant beneath the hotel - food excellent & reasonably priced.,Positive,1.0000000000000002,True,TP
31,Price,,,food excellent & reasonably priced.,Positive,0.0,False,FP
31,Facility,,,,,0.0,False,TN
31,Check-in,,,,,0.0,False,TN
31,Check-out,,,,,0.0,False,TN
31,Taxi-issue,,,,,0.0,False,TN
31,Booking-issue,,,,,0.0,False,TN
32,Room,The bed was great. Rooms clean.,Positive,"test, The bed was great.",Positive,0.5803329846765686,False,FN
32,Staff,Staff were so kind.,Positive,,,0.0,False,FN
32,Location,,,test,Positive,0.0,False,FP
32,Food,,,test,Negative,0.0,False,FP
32,Price,,,test,Positive,0.0,False,FP
32,Facility,,,test,Negative,0.0,False,FP
32,Check-in,,,test,Positive,0.0,False,FP
32,Check-out,,,,,0.0,False,TN
32,Taxi-issue,,,,,0.0,False,TN
32,Booking-issue,,,,,0.0,False,TN
34,Room,more hooks on walls for towels etc.,Negative,"welcoming, more hooks on walls, towels etc.",Positive,0.7523197619890015,True,TP
34,Staff,welcoming,Positive,,,0.0,False,FN
34,Location,,,value for money,Negative,0.0,False,FP
34,Food,,,,,0.0,False,TN
34,Price,value for money,Positive,value for money,Positive,1.0000000000000002,True,TP
34,Facility,,,,,0.0,False,TN
34,Check-in,,,,,0.0,False,TN
34,Check-out,,,,,0.0,False,TN
34,Taxi-issue,,,,,0.0,False,TN
34,Booking-issue,,,,,0.0,False,TN
35,Room,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",Negative,no proper shower,Negative,0.13027834008170175,False,FN
35,Staff,,,,,0.0,False,TN
35,Location,,,,,0.0,False,TN
35,Food,,,,,0.0,False,TN
35,Price,,,,,0.0,False,TN
35,Facility,,,,,0.0,False,TN
35,Check-in,,,,,0.0,False,TN
35,Check-out,,,,,0.0,False,TN
35,Taxi-issue,,,,,0.0,False,TN
35,Booking-issue,,,,,0.0,False,TN
36,Room,"The room was smaller than I expected but as we were only there a few days it was acceptable. I am very fussy about beds and pillows, I had no problem as they were very clean, and the bed was really comfortable.",Negative,The room was smaller than I expected but as we were only there a few days it was acceptable.,Negative,0.637982619622979,False,FN
36,Staff,The receptionist on check in was very good and explained the information very clearly to us.,Positive,,,0.0,False,FN
36,Location,"we were surprised at the location in a small side street,, but it was only a 10-minute walk to the sea front.",Negative,"When we arrived, we were surprised at the location in a small side street, but it was only a 10-minute walk to the sea front",Positive,0.9144165836223644,True,TP
36,Food,"The chef was very polite, and his food was excellent, he had passion and it showed in his presentation., We may have missed it but there was no opening and closing times of the bar on display.",Positive,"I am very fussy about beds and pillows, but I had no problem as they were very clean, and the bed was really comfortable.",Positive,0.28190198861388593,False,FN
36,Price,,,,,0.0,False,TN
36,Facility,,,There was no opening and closing times of the bar on display.,Negative,0.0,False,FP
36,Check-in,,,The receptionist on check-in was very good and explained the information very clearly to us.,Positive,0.0,False,FP
36,Check-out,,,,,0.0,False,TN
36,Taxi-issue,,,,,0.0,False,TN
36,Booking-issue,,,,,0.0,False,TN
38,Room,great rooms - nice and cool,Positive,great rooms,Positive,0.5023287782256719,False,FN
38,Staff,,,,,0.0,False,TN
38,Location,,,,,0.0,False,TN
38,Food,,,,,0.0,False,TN
38,Price,,,,,0.0,False,TN
38,Facility,,,,,0.0,False,TN
38,Check-in,,,,,0.0,False,TN
38,Check-out,,,,,0.0,False,TN
38,Taxi-issue,,,,,0.0,False,TN
38,Booking-issue,,,,,0.0,False,TN
39,Room,It was really clean and spacious,Positive,spacious,Positive,0.3032160644503863,False,FN
39,Staff,,,,,0.0,False,TN
39,Location,,,,,0.0,False,TN
39,Food,,,,,0.0,False,TN
39,Price,,,,,0.0,False,TN
39,Facility,,,,,0.0,False,TN
39,Check-in,,,,,0.0,False,TN
39,Check-out,,,,,0.0,False,TN
39,Taxi-issue,,,,,0.0,False,TN
39,Booking-issue,,,,,0.0,False,TN
40,Room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",Negative,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed, especially when going for a shower as the room is opposite some apartments that have a clear view into the room!",,0.7132090597249927,True,TP
40,Staff,,,,,0.0,False,TN
40,Location,"Nice location, not far from Airport and Mackenzie beach.",Positive,"Airport, Mackenzie beach",Positive,0.44943641652398214,False,FN
40,Food,,,,,0.0,False,TN
40,Price,,,,,0.0,False,TN
40,Facility,,,no net curtain or blind,,0.0,False,FP
40,Check-in,,,,,0.0,False,TN
40,Check-out,,,,,0.0,False,TN
40,Taxi-issue,,,,,0.0,False,TN
40,Booking-issue,,,,,0.0,False,TN
41,Room,"Clean modern rooms,",Positive,"test, Clean modern rooms",Positive,0.7765145304745157,True,TP
41,Staff,Super friendly and helpful staff.,Positive,Super friendly and helpful staff,Positive,1.0000000000000002,True,TP
41,Location,"A good location 5 lins away from the airport by car, 5 mins walk to the beach., It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",Positive,"test, 5 lines away from the airport by car, 5 mins walk to the beach",Positive,0.4789965643859893,False,FN
41,Food,very nice breakfast.,Positive,test,Negative,0.0,False,FN
41,Price,,,test,Positive,0.0,False,FP
41,Facility,,,test,Negative,0.0,False,FP
41,Check-in,,,test,Positive,0.0,False,FP
41,Check-out,,,,,0.0,False,TN
41,Taxi-issue,,,,,0.0,False,TN
41,Booking-issue,,,,,0.0,False,TN
42,Room,clean,Positive,The room was clean and comfortable.,Positive,0.3032160644503863,False,FN
42,Staff,"hospitality,",Positive,The staff were friendly and helpful.,Positive,0.0,False,FN
42,Location,,,The location was central and convenient.,Positive,0.0,False,FP
42,Food,,,The food was delicious but expensive.,Negative,0.0,False,FP
42,Price,,,The price was reasonable for the quality of service.,Positive,0.0,False,FP
42,Facility,,,The facility had modern amenities.,Positive,0.0,False,FP
42,Check-in,,,Check-in was smooth and efficient.,Positive,0.0,False,FP
42,Check-out,,,Check-out process was quick and easy.,Positive,0.0,False,FP
42,Taxi-issue,,,There was no issue with the taxi service.,Negative,0.0,False,FP
42,Booking-issue,,,The overall booking experience was positive.,Positive,0.0,False,FP
43,Room,clean spacious practical,Positive,cleanspaciouspractical,Positive,0.0,False,FN
43,Staff,,,,,0.0,False,TN
43,Location,,,,,0.0,False,TN
43,Food,,,,,0.0,False,TN
43,Price,,,,,0.0,False,TN
43,Facility,,,,,0.0,False,TN
43,Check-in,,,,,0.0,False,TN
43,Check-out,,,,,0.0,False,TN
43,Taxi-issue,,,,,0.0,False,TN
43,Booking-issue,,,,,0.0,False,TN
45,Room,"Recently updated, everything was me and clean.",Positive,Everything was me and clean.,Positive,0.7474073540060464,True,TP
45,Staff,,,,,0.0,False,TN
45,Location,"The beach is about 5 minutes walk away., There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway",Positive,The beach is about 5 minutes walk away.,Positive,0.5519244516888677,False,FN
45,Food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",Positive,good food,Positive,0.21951095080860838,False,FN
45,Price,,,very reasonably priced,Positive,0.0,False,FP
45,Facility,,,There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway,Negative,0.0,False,FP
45,Check-in,,,,,0.0,False,TN
45,Check-out,,,,,0.0,False,TN
45,Taxi-issue,,,,,0.0,False,TN
45,Booking-issue,,,,,0.0,False,TN
46,Room,,,,,0.0,False,TN
46,Staff,,,,,0.0,False,TN
46,Location,,,,,0.0,False,TN
46,Food,,,,,0.0,False,TN
46,Price,Great value for money,Positive,Great value for money,Positive,1.0,True,TP
46,Facility,,,,,0.0,False,TN
46,Check-in,,,,,0.0,False,TN
46,Check-out,,,,,0.0,False,TN
46,Taxi-issue,,,,,0.0,False,TN
46,Booking-issue,,,,,0.0,False,TN
47,Room,,,,,0.0,False,TN
47,Staff,very helpful staff who organised a taxi to collect us in the morning.,Positive,very helpful staff who organised a taxi,Positive,0.5797386715376658,False,FN
47,Location,,,,,0.0,False,TN
47,Food,,,,,0.0,False,TN
47,Price,Good value for money.,Positive,Good value for money.,Positive,1.0,True,TP
47,Facility,,,,,0.0,False,TN
47,Check-in,,,,,0.0,False,TN
47,Check-out,,,,,0.0,False,TN
47,Taxi-issue,,,organised a taxi to collect us in the morning.,Positive,0.0,False,FP
47,Booking-issue,,,,,0.0,False,TN
48,Room,Clean and comfortable rooms,Positive,Clean and comfortable rooms,Positive,1.0,True,TP
48,Staff,lovely owner,Positive,,,0.0,False,FN
48,Location,,,,,0.0,False,TN
48,Food,,,,,0.0,False,TN
48,Price,,,,,0.0,False,TN
48,Facility,,,,,0.0,False,TN
48,Check-in,,,,,0.0,False,TN
48,Check-out,,,,,0.0,False,TN
48,Taxi-issue,,,,,0.0,False,TN
48,Booking-issue,,,,,0.0,False,TN
49,Room,The 2 rooms were big enough for a family of 5.,Positive,2 rooms were big enough for a family of 5,Positive,0.8831282039194525,True,TP
49,Staff,,,,,0.0,False,TN
49,Location,Great location close to the airport and a short walk to the sea.,Positive,Great location close to the airport and a short walk to the sea,Positive,1.0,True,TP
49,Food,,,,,0.0,False,TN
49,Price,Great value for money.,Positive,Great value for money,Positive,1.0,True,TP
49,Facility,,,,,0.0,False,TN
49,Check-in,,,,,0.0,False,TN
49,Check-out,,,,,0.0,False,TN
49,Taxi-issue,,,,,0.0,False,TN
49,Booking-issue,,,,,0.0,False,TN
50,Room,Not very Soundproof,Negative,"Not very Soundproof, Great little hotel",Negative,0.5797386715376657,False,FN
50,Staff,,,,,0.0,False,TN
50,Location,Great little hotel close to airport,Positive,close to airport,Positive,0.5797386715376657,False,FN
50,Food,,,,,0.0,False,TN
50,Price,,,,,0.0,False,TN
50,Facility,,,hotel,Positive,0.0,False,FP
50,Check-in,,,,,0.0,False,TN
50,Check-out,,,,,0.0,False,TN
50,Taxi-issue,,,,,0.0,False,TN
50,Booking-issue,,,,,0.0,False,TN
52,Room,,,test,,0.0,False,FP
52,Staff,,,,,0.0,False,TN
52,Location,,,test,,0.0,False,FP
52,Food,,,,,0.0,False,TN
52,Price,,,,,0.0,False,TN
52,Facility,,,,,0.0,False,TN
52,Check-in,,,,,0.0,False,TN
52,Check-out,,,,,0.0,False,TN
52,Taxi-issue,,,,,0.0,False,TN
52,Booking-issue,,,,,0.0,False,TN
53,Room,comfortable bed,Positive,comfortable bed,Positive,1.0000000000000002,True,TP
53,Staff,,,,,0.0,False,TN
53,Location,"close to the airport and Mackenzie Beach,",Positive,Mackenzie Beach,Positive,0.4103626449521848,False,FN
53,Food,"delicious breakfasts in the hotel restaurant,",Positive,delicious breakfasts,Positive,0.4494364165239822,False,FN
53,Price,,,,,0.0,False,TN
53,Facility,"nice, renovated hotel",Positive,,,0.0,False,FN
53,Check-in,,,,,0.0,False,TN
53,Check-out,,,,,0.0,False,TN
53,Taxi-issue,,,,,0.0,False,TN
53,Booking-issue,,,,,0.0,False,TN
54,Room,Very nice and clean room.,Positive,and clean,Positive,0.5023287782256719,False,FN
54,Staff,,,,,0.0,False,TN
54,Location,,,,,0.0,False,TN
54,Food,,,,,0.0,False,TN
54,Price,,,,,0.0,False,TN
54,Facility,,,,,0.0,False,TN
54,Check-in,,,,,0.0,False,TN
54,Check-out,,,,,0.0,False,TN
54,Taxi-issue,,,,,0.0,False,TN
54,Booking-issue,,,,,0.0,False,TN
55,Room,A lot of mosquitos,Negative,test,Positive,0.0,False,FN
